日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2018/6/28,150.5,154,150.5,152,1.5,0.9967,152.4,155.05,157.475,168.6083,169.5542,84,92,1203,1203.2,1209.2,15,15.2,19.6,41787,41777,41764,3109,3114,3123,358,367,383,45254,45258,45270,-33476,-124,0
2018/6/29,152,152.5,151,152,0,0,151.8,154.45,156.925,168.125,169.475,77,90,1216,1205.8,1210.3,15,15.2,18,41787,41777,41766,3109,3112,3118,337,360,375,45233,45249,45260,-33043,433,0
2018/7/2,154,154,152.5,153,1,0.6579,151.7,153.75,156.525,167.525,169.3958,29,89,1218,1209.6,1210,22,16.6,17.2,41784,41777,41769,3270,3142,3132,334,352,367,45388,45271,45268,-33335,-292,0
2018/7/3,154,154.5,152.5,152.5,-0.5,-0.3268,152,153.1,156.05,167.025,169.2917,29,61,1214,1211,1210.3,22,17.8,17.3,41794,41785,41774,3270,3174,3145,332,344,360,45396,45303,45278,-33931,-596,0
2018/7/4,152,154,150.5,152,-0.5,-0.3279,152.3,152.85,155.65,166.3667,169.1792,83,60,1210,1212.2,1209.9,24,19.6,17.5,41794,41789,41779,3270,3206,3161,338,340,355,45402,45335,45295,-33973,-42,0
2018/7/5,152,152,150.5,150.5,-1.5,-0.9868,152,152.2,155.15,165.7417,169.0583,22,48,1210,1213.6,1208.4,24,21.4,18.3,41801,41792,41784,3270,3238,3176,328,334,351,45399,45364,45311,-34503,-530,0
2018/7/6,151,151,147,149,-1.5,-0.9967,151.4,151.6,154.55,165.175,168.9458,158,64,1195,1209.4,1207.6,25,23.4,19.3,41899,41815,41796,3177,3252,3182,325,331,346,45401,45398,45324,-34666,-163,0
2018/7/9,149.5,149.5,145.5,147,-2,-1.3423,150.2,150.95,153.975,164.65,168.7458,104,79,1157,1197.2,1203.4,34,25.8,21.2,41935,41845,41811,3187,3235,3188,322,329,340,45444,45409,45340,-34301,365,0
2018/7/10,149.5,153,148,150.5,3.5,2.381,149.8,150.9,153.625,164.1667,168.6083,144,102,1146,1183.6,1197.3,38,29,23.4,41998,41886,41835,3151,3211,3193,324,327,336,45473,45424,45364,-34051,250,0
2018/7/11,151.5,151.5,149,149.5,-1,-0.6645,149.3,150.8,153.225,163.5833,168.4708,27,91,1144,1170.4,1191.3,38,31.8,25.7,42009,41929,41859,3146,3187,3196,323,324,332,45478,45439,45387,-34312,-261,0
2018/7/12,149,149,147.5,148.5,-1,-0.6689,148.9,150.45,152.75,163.0917,168.2417,45,95,1139,1156.2,1184.9,38,34.6,28,42021,41973,41882,3121,3157,3197,323,323,329,45465,45453,45408,-33951,361,0
2018/7/13,149,150.5,147,147.5,-1,-0.6734,148.6,150,152.225,162.5917,167.9667,84,80,1154,1148,1178.7,38,37.2,30.3,42013,41995,41905,3095,3140,3196,325,323,327,45433,45459,45428,-33540,411,0
2018/7/16,147.5,148,145,146,-1.5,-1.0169,148.4,149.3,151.525,162.0417,167.6875,111,82,1148,1146.2,1171.7,33,37,31.4,42006,42010,41927,3047,3112,3174,323,324,326,45376,45445,45427,-33589,-49,0
2018/7/17,145.5,145.5,138,138,-8,-5.4795,145.9,147.85,150.475,161.3083,167.3625,325,118,1105,1138,1160.8,24,34.2,31.6,41927,41995,41941,3023,3087,3149,309,321,324,45260,45403,45414,-33695,-106,0
2018/7/18,139,139.5,133.5,134,-4,-2.8986,142.8,146.05,149.45,160.6083,167.0083,287,170,1083,1125.8,1148.1,23,31.2,31.5,41868,41967,41948,2967,3051,3119,294,315,320,45130,45333,45386,-33461,234,0
2018/7/19,133,138,133,133,-1,-0.7463,139.7,144.3,148.25,159.775,166.6375,301,221,1062,1110.4,1133.3,20,27.6,31.1,41831,41930,41951,2952,3017,3087,292,309,316,45075,45255,45354,-33642,-181,0
2018/7/20,134,135,129.5,131,-2,-1.5038,136.4,142.5,147.05,159.025,166.2875,250,254,1086,1096.8,1122.4,22,24.4,30.8,41866,41900,41948,2955,2989,3065,279,299,311,45100,45189,45324,-33827,-185,0
2018/7/23,131,131,122,123.5,-7.5,-5.7252,131.9,140.15,145.55,158.175,165.8792,456,323,1008,1068.8,1107.5,16,21,29,41845,41868,41939,2970,2974,3043,261,287,305,45076,45129,45287,-34028,-201,0
2018/7/24,124,125,114.5,123,-0.5,-0.4049,128.9,137.4,144.15,157.2333,165.4458,1001,459,1141,1076,1107,13,18.8,26.5,41849,41852,41924,2935,2956,3021,0,225,273,44784,45034,45218,-33687,341,0
2018/7/25,124,126,121,122.5,-0.5,-0.4065,126.6,134.7,142.75,156.3,165.0208,598,521,1067,1072.8,1099.3,14,17,24.1,41881,41855,41911,2946,2952,3001,2,167,241,44829,44974,45153,-33606,81,0
2018/7/26,125,125,122,122.5,0,0,124.5,132.1,141.275,155.4167,164.5708,404,541,1049,1070.2,1090.3,7,14.4,21,41729,41835,41882,3009,2963,2990,5,109,209,44743,44907,45081,-33339,267,0
2018/7/27,122.5,123.5,121.5,123,0.5,0.4082,122.9,129.65,139.825,154.375,164.1333,425,576,1056,1064.2,1080.5,5,11,17.7,41615,41784,41842,3009,2974,2982,5,55,177,44629,44813,45001,-33133,206,0
2018/7/30,123,124,118,120,-3,-2.439,122.2,127.05,138.175,153.4083,163.6625,369,559,1066,1075.8,1072.3,0,7.8,14.4,41500,41715,41792,3009,2982,2978,5,3,145,44514,44701,44915,-33384,-251,0
2018/7/31,118.5,126,118.5,124.5,4.5,3.75,122.5,125.7,136.775,152.5417,163.2625,491,457,1062,1060,1068,0,5.2,12,41343,41614,41733,3107,3016,2986,15,6,116,44465,44637,44835,-33180,204,0
2018/8/1,124.5,126.5,123,123.5,-1,-0.8032,122.7,124.65,135.35,151.65,162.8708,465,430,1085,1063.6,1068.2,0,2.4,9.7,41222,41482,41669,3052,3038,2995,15,9,88,44289,44529,44751,-32950,230,0
2018/8/2,124.5,127.5,123.5,125,1.5,1.2146,123.2,123.85,134.075,150.7083,162.4542,449,439,1066,1067,1068.6,0,1,7.7,41247,41386,41610,2925,3021,2992,15,11,60,44187,44418,44663,-33542,-592,0
2018/8/3,126,137,126,133,8,6.4,125.2,124.05,133.275,149.95,162.1542,871,529,1029,1061.6,1062.9,0,0,5.5,41326,41328,41556,3090,3037,3006,58,22,38,44474,44387,44600,-33225,317,0
2018/8/6,135,137,131.5,135,2,1.5038,128.2,125.2,132.675,149.2667,161.8167,534,562,1039,1056.2,1066,0,0,3.9,41331,41294,41505,3208,3077,3029,32,27,15,44571,44398,44549,-33042,183,0
2018/8/7,137,137,131.5,133,-2,-1.4815,129.9,126.2,131.8,148.7917,161.4917,457,555,1004,1044.6,1052.3,0,0,2.6,41434,41313,41463,3151,3086,3051,83,41,24,44668,44439,44538,-33045,-3,0
2018/8/8,134,135.5,132,135.5,2.5,1.8797,132.3,127.5,131.1,148.4333,161.2792,492,560,1059,1039.4,1051.5,0,0,1.2,41581,41384,41433,2986,3072,3055,152,68,38,44719,44525,44527,-32985,60,0
2018/8/9,130,130,125.5,129,-6.5,-4.797,133.1,128.15,130.125,147.95,160.9667,551,581,1009,1028,1047.5,2,0.4,0.7,41831,41501,41444,2935,3074,3048,124,90,50,44890,44665,44542,-33155,-170,0
2018/8/10,128,128,123.5,124,-5,-3.876,131.3,128.25,128.95,147.3917,160.5958,273,461,1014,1025,1043.3,23,5,2.5,41795,41595,41462,2900,3036,3037,118,102,62,44813,44733,44560,-33403,-248,0
2018/8/13,113,115.5,112,112,-12,-9.6774,126.7,127.45,127.25,146.5167,160.1583,452,445,926,1002.4,1029.3,57,16.4,8.2,41813,41691,41493,2924,2980,3028,107,117,72,44844,44788,44593,-34164,-761,0
2018/8/14,111.5,111.5,102.5,108,-4,-3.5714,121.7,125.8,125.75,145.6417,159.6833,791,511,896,980.8,1012.7,1,16.6,8.3,41552,41715,41514,2947,2939,3012,96,119,80,44595,44773,44606,-33825,339,0
2018/8/15,107.5,107.5,97.2,97.2,-10.8,-10,114.04,123.17,123.91,144.5533,159.0683,749,563,911,951.2,995.3,25,21.6,10.8,41501,41699,41542,2682,2878,2975,96,108,88,44279,44685,44605,-34274,-449,0
2018/8/16,92.2,95.3,88.3,94.3,-2.9,-2.9835,107.1,120.1,121.975,143.4167,158.4583,1308,714,920,933.4,980.7,1,21.4,10.9,41535,41640,41570,2646,2820,2947,121,108,99,44303,44567,44616,-34420,-146,0
2018/8/17,98.9,99,95,95.8,1.5,1.5907,101.46,116.38,120.215,142.28,157.865,946,849,919,914.4,969.7,9,18.6,11.8,41521,41585,41590,2479,2736,2886,122,108,105,44123,44429,44581,-34362,58,0
2018/8/20,95,95.1,93,95,-0.8,-0.8351,98.06,112.38,118.79,141.155,157.2567,280,814,934,916,959.2,7,8.6,12.5,41569,41536,41614,2446,2640,2810,121,111,114,44137,44288,44538,-34420,-58,0
2018/8/21,93.6,97.2,92.4,93.5,-1.5,-1.5789,95.16,108.43,117.315,139.9967,156.6358,293,715,962,929.2,955,8,10,13.3,41498,41525,41620,2421,2535,2737,121,116,118,44041,44177,44475,-34041,379,0
2018/8/22,93.5,94.6,91.1,93.6,0.1,0.107,94.44,104.24,115.87,138.865,156.0158,172,599,952,937.4,944.3,4,5.8,13.7,41495,41524,41612,2421,2483,2680,121,121,115,44038,44128,44407,-34033,8,0
2018/8/23,97.9,98,92.1,92.1,-1.5,-1.6026,94,100.55,114.35,137.7,155.4125,382,414,1005,954.4,943.9,4,6.4,13.9,41334,41484,41562,2361,2426,2623,119,121,114,43815,44031,44299,-33963,70,0
2018/8/24,92.1,94,91.1,93.4,1.3,1.4115,93.52,97.49,112.87,136.54,154.8117,228,271,987,968,941.2,3,5.2,11.9,41324,41445,41515,2367,2404,2570,119,120,114,43811,43968,44199,-34327,-364,0
2018/8/27,93.3,95.5,93.3,94.5,1.1,1.1777,93.42,95.74,111.595,135.4317,154.2367,183,251,989,979,947.5,4,4.6,6.6,41279,41387,41461,2397,2394,2517,119,120,116,43796,43900,44094,-33931,396,0
2018/8/28,95.2,95.3,93.8,94.1,-0.4,-0.4233,93.54,94.35,110.075,134.3,153.6667,102,213,975,981.6,955.4,6,4.2,7.1,41259,41339,41432,2397,2389,2462,119,119,118,43776,43847,44012,-33730,201,0
2018/8/29,95.2,97.5,94.4,95,0.9,0.9564,93.82,94.13,108.65,133.2167,153.1,343,247,963,983.8,960.6,6,4.6,5.2,41241,41288,41406,2402,2385,2434,124,120,121,43768,43793,43961,-33625,105,0
2018/8/30,95,95.6,93.9,93.9,-1.1,-1.1579,94.18,94.09,107.095,132.1067,152.5033,216,214,947,972.2,963.3,6,5,5.7,41275,41276,41380,2363,2386,2406,124,121,121,43763,43783,43907,-33679,-54,0
2018/8/31,93.1,94.5,93.1,93.7,-0.2,-0.213,94.24,93.88,105.13,130.985,151.905,69,182,946,964,966,6,5.6,5.4,41253,41262,41353,2363,2385,2394,124,122,121,43741,43769,43869,-33549,130,0
2018/9/3,93.7,95.6,93,93.2,-0.5,-0.5336,93.98,93.7,103.04,129.8967,151.2858,176,181,940,954.2,966.6,1,5,4.8,41223,41251,41319,2330,2371,2383,124,123,121,43678,43745,43823,-33932,-383,0
2018/9/4,92.9,93.4,92.6,93,-0.2,-0.2146,93.76,93.65,101.04,128.8217,150.6733,121,185,937,946.6,964.1,1,4,4.1,41150,41229,41284,2330,2358,2373,124,124,122,43605,43711,43779,-33653,279,0
2018/9/5,94,94,92.7,93,0,0,93.36,93.59,98.915,127.7467,150.0525,50,126,938,941.6,962.7,1,3,3.8,41138,41209,41248,2330,2344,2364,124,124,122,43593,43676,43735,-34010,-357,0
2018/9/6,92.1,93,89.5,89.6,-3.4,-3.6559,92.5,93.34,96.945,126.6067,149.4033,308,144,964,945,958.6,4,2.6,3.8,41063,41166,41221,2270,2325,2355,124,124,122,43458,43615,43699,-34342,-332,0
2018/9/7,91,91.1,87.1,88,-1.6,-1.7857,91.36,92.8,95.145,125.44,148.7033,290,189,982,952.2,958.1,6,2.6,4.1,40975,41111,41186,2265,2305,2345,124,124,123,43365,43540,43654,-34986,-644,0
2018/9/10,87,87.3,81.6,81.9,-6.1,-6.9318,89.1,91.54,93.64,124.1383,147.9608,322,218,933,950.8,952.5,4,3.2,4.1,40925,41051,41151,2274,2294,2333,122,124,123,43322,43469,43607,-35587,-601,0
2018/9/11,81.8,84,81,81.7,-0.2,-0.2442,86.84,90.3,92.325,122.85,147.2208,327,259,919,947.2,946.9,3,3.6,3.8,41027,41026,41128,2165,2261,2310,122,123,124,43315,43411,43561,-35250,337,0
2018/9/12,82.8,83.4,77.9,79,-2.7,-3.3048,84.04,88.7,91.415,121.5917,146.4333,387,326,917,943,942.3,15,6.4,4.7,41089,41017,41113,2019,2199,2271,122,123,123,43231,43338,43507,-35472,-222,0
2018/9/13,81,86.9,78.8,86.9,7.9,10,83.5,88,91.045,120.4233,145.7658,388,342,885,927.2,936.1,17,9,5.8,41236,41051,41109,2058,2157,2241,121,122,123,43416,43330,43472,-34970,502,0
2018/9/14,88.8,89.4,86.3,86.5,-0.4,-0.4603,83.2,87.28,90.58,119.2817,145.02,480,380,928,916.4,934.3,8,9.4,6,41076,41071,41091,2041,2112,2209,121,122,123,43239,43305,43422,-34519,451,0
2018/9/17,87.6,87.7,84.3,84.7,-1.8,-2.0809,83.76,86.43,90.065,118.135,144.1883,181,352,958,921.4,936.1,7,10,6.6,41018,41090,41070,2041,2065,2180,121,121,122,43181,43276,43373,-34725,-206,0
2018/9/18,84.7,85.6,81.5,81.7,-3,-3.5419,83.76,85.3,89.475,116.98,143.3608,189,325,935,924.6,935.9,5,10.4,7,40991,41083,41055,2041,2040,2151,121,121,122,43154,43244,43327,-34931,-206,0
2018/9/19,82.1,84.2,80.8,81.4,-0.3,-0.3672,84.24,84.14,88.865,115.8283,142.4892,213,290,928,926.8,934.9,4,8.2,7.3,40996,41064,41040,2041,2045,2122,121,121,122,43159,43230,43284,-34499,432,0
2018/9/20,81.5,82.5,79.2,80.2,-1.2,-1.4742,82.9,83.2,88.27,114.6317,141.62,213,255,940,937.8,932.5,4,5.6,7.3,40971,41011,41031,2041,2041,2099,122,121,122,43135,43174,43252,-34855,-356,0
2018/9/21,80.7,81.7,79.8,80.2,0,0,81.64,82.42,87.61,113.435,140.78,146,188,958,943.8,930.1,5,5,7.2,40976,40991,41031,2041,2041,2077,122,121,122,43140,43154,43229,-34550,305,0
2018/9/25,80.5,82.5,80.5,82.4,2.2,2.7431,81.18,82.47,87.005,112.2583,139.8917,113,174,943,940.8,931.1,5,4.6,7.3,41016,40991,41040,2041,2041,2053,120,121,121,43178,43153,43215,-34448,102,0
2018/9/26,81.6,82.9,80.5,80.5,-1.9,-2.3058,80.94,82.35,86.325,111.0583,139.0417,195,176,949,943.6,934.1,5,4.6,7.5,41037,41000,41041,2041,2041,2041,119,121,121,43198,43162,43203,-34497,-49,0
2018/9/27,80.8,87.3,80.6,86,5.5,6.8323,81.86,83.05,85.875,109.9583,138.1625,413,216,905,939,932.9,7,5.2,6.7,41284,41058,41061,1991,2031,2038,119,120,121,43395,43209,43220,-34570,-73,0
2018/9/28,85.8,85.8,83.2,84.1,-1.9,-2.2093,82.64,82.77,85.385,108.8517,137.2967,145,202,913,933.6,935.7,5,5.4,5.5,41198,41103,41057,1990,2021,2031,119,120,120,43308,43244,43209,-34737,-167,0
2018/10/1,83.8,85.3,83.7,84.4,0.3,0.3567,83.48,82.56,84.92,107.775,136.475,195,212,919,925.8,934.8,5,5.4,5.2,41284,41165,41078,949,1803,1922,119,119,120,42353,43086,43120,-34403,334,0
2018/10/2,86.7,86.7,84.4,84.8,0.4,0.4739,83.96,82.57,84.5,106.7383,135.6942,230,235,902,917.6,929.2,5,5.4,5,41269,41215,41103,927,1580,1811,119,119,120,42316,42914,43034,-34742,-339,0
2018/10/3,85,86,82,82.7,-2.1,-2.4764,84.4,82.67,83.985,105.6083,134.8875,164,229,914,910.6,927.1,4,5.2,4.9,41203,41248,41124,917,1355,1698,119,119,120,42240,42723,42942,-35139,-397,0
2018/10/4,83.4,83.5,79,80.5,-2.2,-2.6602,83.3,82.58,83.36,104.4583,134.0208,316,210,888,907.2,923.1,7,5.2,5.2,41190,41229,41143,832,1123,1577,119,119,120,42141,42472,42841,-35603,-464,0
2018/10/5,80.5,80.5,76.5,78.4,-2.1,-2.6087,82.16,82.4,82.8,103.29,133.1908,208,222,844,893.4,913.5,4,5,5.2,41201,41230,41166,826,891,1456,121,119,120,42148,42240,42742,-36343,-740,0
2018/10/8,78.1,78.8,77,78,-0.4,-0.5102,80.88,82.18,82.3,102.1317,132.3617,78,199,846,878.8,902.3,5,5,5.2,41196,41212,41188,826,866,1334,118,119,119,42140,42197,42642,-36484,-141,0
2018/10/9,81.5,81.5,77.2,77.6,-0.4,-0.5128,79.44,81.7,82.085,100.9917,131.5167,99,173,844,867.2,892.4,5,5,5.2,41169,41192,41204,823,845,1213,116,119,119,42108,42156,42535,-36663,-179,0
2018/10/11,70.6,72.5,69.9,69.9,-7.7,-9.9227,76.88,80.64,81.495,99.8567,130.5825,333,206,747,833.8,872.2,9,6,5.6,41188,41189,41219,733,808,1082,106,116,118,42027,42113,42418,-37827,-1164,0
2018/10/12,67,70.8,67,70.6,0.7,1.0014,74.9,79.1,81.075,98.8,129.7042,263,196,743,804.8,856,3,5.2,5.2,41241,41199,41214,663,775,949,106,113,116,42010,42087,42279,-37472,355,0
2018/10/15,71.7,71.7,69.8,70,-0.6,-0.8499,73.22,77.69,80.23,97.75,128.7625,146,183,710,778,835.7,3,5,5,41232,41205,41218,615,732,811,106,110,115,41953,42048,42144,-37626,-154,0
2018/10/16,70,75,70,74,4,5.7143,72.42,76.65,79.605,96.8,127.9125,235,215,664,741.6,810.2,3,4.6,4.8,41308,41228,41220,615,690,778,108,108,114,42031,42026,42112,-37409,217,0
2018/10/17,76,76.9,74.1,74.1,0.1,0.1351,71.72,75.58,79.075,95.9767,127.0758,120,219,661,705,786.1,3,4.2,4.6,41312,41256,41224,615,649,747,108,107,113,42035,42012,42084,-37320,89,0
2018/10/18,75,75.3,73.5,74.2,0.1,0.135,72.58,74.73,78.7,95.1633,126.1983,62,165,650,685.6,759.7,3,3,4.5,41305,41280,41234,615,625,717,108,107,112,42028,42012,42062,-37434,-114,0
2018/10/19,72.8,79.3,71,79.3,5.1,6.8733,74.32,74.61,78.595,94.4433,125.3717,350,182,595,656,730.4,6,3.6,4.4,41456,41323,41261,615,615,695,108,108,110,42179,42046,42066,-37767,-333,0
2018/10/22,79,80.7,77.9,80.1,0.8,1.0088,76.34,74.78,78.59,93.7367,124.5767,200,193,591,632.2,705.1,7,4.4,4.7,41504,41377,41291,561,605,668,108,108,109,42173,42090,42069,-37365,402,0
2018/10/23,77.7,81.7,76.2,76.5,-3.6,-4.4944,76.84,74.63,78.405,92.9617,123.6683,130,172,579,615.2,678.4,14,6.6,5.6,41494,41414,41321,549,591,641,108,108,108,42151,42114,42070,-37996,-631,0
2018/10/24,77,78,75.6,75.7,-0.8,-1.0458,77.16,74.44,78.07,92.2233,122.8158,76,163,572,597.4,651.2,19,9.8,7,41476,41447,41352,549,578,613,97,106,106,42122,42131,42071,-38218,-222,0
2018/10/25,73.2,74.1,70.3,71.3,-4.4,-5.8124,76.58,74.58,77.61,91.3367,121.9392,153,181,557,578.8,632.2,14,12,7.5,41441,41474,41377,549,565,595,75,99,103,42065,42138,42075,-39025,-807,0
2018/10/26,74.3,74.3,70,70.7,-0.6,-0.8415,74.86,74.59,76.845,90.4567,121.0533,73,126,571,574,615,9,12.6,8.1,41432,41469,41396,549,552,584,62,90,99,42043,42111,42078,-39275,-250,0
2018/10/29,70.8,71.2,69,69.3,-1.4,-1.9802,72.7,74.52,76.105,89.5283,120.1183,124,111,600,575.8,604,7,12.6,8.5,41397,41448,41413,549,549,577,6,70,89,41952,42067,42078,-39376,-101,0
2018/10/30,68.5,70.2,68.1,69.4,0.1,0.1443,71.28,74.06,75.355,88.4683,119.2092,63,97,611,582.2,598.7,7,11.2,8.9,41372,41424,41419,549,549,570,6,49,79,41927,42022,42068,-39470,-94,0
2018/10/31,70.6,71.9,70,71.7,2.3,3.3141,70.48,73.82,74.7,87.4133,118.34,76,97,610,589.8,593.6,5,8.4,9.1,41355,41399,41423,549,549,564,15,33,69,41919,41982,42056,-38709,761,0
2018/11/1,73.2,75.8,71.8,74.1,2.4,3.3473,71.04,73.81,74.27,86.4317,117.6117,127,92,593,597,587.9,5,6.6,9.3,41360,41383,41429,549,549,557,15,21,60,41924,41953,42046,-38235,474,0
2018/11/2,75.5,76.6,74.9,75.6,1.5,2.0243,72.02,73.44,74.025,85.4333,116.9333,120,102,633,609.4,591.7,5,5.8,9.2,41357,41368,41419,549,549,551,15,11,51,41921,41929,42020,-37802,433,0
2018/11/5,76.3,77.9,75.8,75.8,0.2,0.2646,73.32,73.01,73.895,84.5467,116.2483,86,94,635,616.4,596.1,5,5.4,9,41358,41360,41404,549,549,549,19,14,42,41926,41924,41995,-37823,-21,0
2018/11/6,76,76,74,75.2,-0.6,-0.7916,74.48,72.88,73.755,83.7333,115.5625,83,98,648,623.8,603,5,5,8.1,41330,41352,41388,549,549,549,23,17,33,41902,41919,41970,-37997,-174,0
2018/11/7,75.2,82.7,75.2,82.7,7.5,9.9734,76.68,73.58,74.01,83.245,114.8808,523,187,623,626.4,608.1,5,5,6.7,41362,41353,41376,659,571,560,28,20,26,42049,41945,41963,-37384,613,0
2018/11/8,86.9,86.9,80.7,80.7,-2,-2.4184,78,74.52,74.55,82.79,114.2158,898,342,735,654.8,625.9,8,5.6,6.1,40974,41276,41330,761,614,582,59,29,25,41794,41919,41936,-37201,183,0
2018/11/9,82.4,82.5,77.5,79,-1.7,-2.1066,78.68,75.35,74.97,82.4867,113.52,170,352,749,678,643.7,7,6,5.9,40957,41196,41282,752,654,602,57,37,24,41766,41888,41908,-37416,-215,0
2018/11/12,78.4,79.3,77.4,77.4,-1.6,-2.0253,79,76.16,75.34,82.205,112.8108,91,353,765,704,660.2,5,6,5.7,40967,41118,41239,743,693,621,57,45,29,41767,41856,41890,-37439,-23,0
2018/11/13,75,85.1,75,85.1,7.7,9.9483,80.98,77.73,75.895,82.0267,112.1533,583,453,663,707,665.4,15,8,6.5,41086,41069,41211,864,756,653,92,59,38,42042,41884,41901,-37585,-146,0
2018/11/14,86.1,93,86.1,89.2,4.1,4.8179,82.28,79.48,76.65,81.93,111.5425,1105,569,744,731.2,678.8,54,17.8,11.4,41242,41045,41199,844,793,682,97,72,46,42183,41911,41928,-37384,201,0
2018/11/15,88.4,90,86.1,86.5,-2.7,-3.0269,83.44,80.72,77.265,81.8133,110.905,503,490,758,735.8,695.3,31,22.4,14,41191,41089,41182,843,810,712,107,82,55,42141,41980,41949,-37314,70,0
2018/11/16,86.8,93,86.8,89.2,2.7,3.1214,85.48,82.08,77.76,81.74,110.3025,673,591,717,729.4,703.7,33,27.6,16.8,41279,41153,41175,980,855,755,107,92,65,42366,42100,41994,-37113,201,0
2018/11/19,93,94.6,90.6,94.5,5.3,5.9417,88.9,83.95,78.48,81.78,109.74,946,762,745,725.4,714.7,58,38.2,22.1,41325,41225,41171,1182,943,818,127,106,75,42634,42274,42065,-36727,386,0
2018/11/20,94.5,101,92.9,96.5,2,2.1164,91.18,86.08,79.48,81.8317,109.1858,1750,995,717,736.2,721.6,59,47,27.5,41313,41270,41170,1380,1046,901,103,108,83,42796,42424,42154,-37024,-297,0
2018/11/21,97.8,98.7,93,98.7,2.2,2.2798,93.08,87.68,80.63,81.9017,108.6667,1023,979,709,729.2,730.2,67,49.6,33.7,41279,41277,41161,1319,1141,967,125,114,93,42723,42532,42222,-36998,26,0
2018/11/22,97.4,99.9,95.5,95.5,-3.2,-3.2421,94.88,89.16,81.84,81.925,108.1125,528,984,687,715,725.4,54,54.2,38.3,41220,41283,41186,1391,1251,1030,131,119,100,42742,42653,42316,-37274,-276,0
2018/11/23,96.1,97.2,92.6,93,-2.5,-2.6178,95.64,90.56,82.955,81.8917,107.5542,517,952,670,705.6,717.5,54,58.4,43,41421,41312,41232,1373,1329,1092,78,113,102,42872,42754,42427,-37648,-374,0
2018/11/26,93.4,98.5,93.4,97.3,4.3,4.6237,96.2,92.55,84.355,81.9483,107.0275,434,850,667,690,707.7,62,59.2,48.7,41556,41358,41291,1405,1374,1158,73,102,104,43034,42834,42554,-37069,579,0
2018/11/27,98.5,101,98.1,99.1,1.8,1.8499,96.72,93.95,85.84,82.0383,106.5117,619,624,705,687.6,711.9,73,62,54.5,41615,41418,41344,1467,1391,1219,73,96,102,43155,42906,42665,-36819,250,0
2018/11/28,100.5,107.5,99.6,105,5.9,5.9536,97.98,95.53,87.505,82.235,106.0658,867,593,656,677,703.1,108,70.2,59.9,41780,41518,41398,1547,1437,1289,83,88,101,43410,43043,42788,-36298,521,0
2018/11/29,108.5,113,105,106.5,1.5,1.4286,100.18,97.53,89.125,82.46,105.6408,941,675,650,669.6,692.3,109,81.2,67.7,41689,41612,41448,1534,1466,1358,120,85,102,43343,43163,42908,-36220,78,0
2018/11/30,106.5,108.5,103.5,107.5,1,0.939,103.08,99.36,90.72,82.7017,105.2242,634,699,681,671.8,688.7,102,90.8,74.6,41672,41663,41487,1556,1502,1416,122,94,104,43351,43259,43006,-36069,151,0
2018/12/3,111,117.5,109.5,116,8.5,7.907,106.82,101.51,92.73,83.1417,104.8742,681,748,728,684,687,133,105,82.1,41666,41685,41521,1756,1572,1473,144,108,105,43567,43366,43100,-35336,733,0
2018/12/4,117.5,117.5,114.5,116,0,0,110.2,103.46,94.77,83.6083,104.5242,349,694,731,689.2,688.4,141,118.6,90.3,41778,41718,41568,1685,1616,1504,116,117,106,43580,43450,43178,-35357,-21,0
2018/12/5,112,117,108,109.5,-6.5,-5.6034,111.1,104.54,96.11,84.0683,104.1033,522,625,759,709.8,693.4,123,121.6,95.9,41771,41716,41617,1587,1624,1530,115,123,106,43474,43463,43253,-35846,-489,0
2018/12/6,111,111.5,102,102.5,-7,-6.3927,110.3,105.24,97.2,84.415,103.6325,500,537,750,729.8,699.7,67,113.2,97.2,41744,41727,41670,1602,1638,1552,90,117,101,43437,43482,43323,-36634,-788,0
2018/12/7,104.5,110.5,104,107.5,5,4.878,110.3,106.69,98.625,84.89,103.2408,294,469,785,750.6,711.2,74,107.6,99.2,41730,41739,41701,1602,1647,1574,104,114,104,43437,43499,43379,-36005,629,0
2018/12/10,104,108,101,103,-4.5,-4.186,107.7,107.26,99.905,85.1583,102.7908,274,387,767,758.4,721.2,70,95,100,41691,41744,41714,1622,1620,1596,113,108,108,43427,43471,43418,-36500,-495,0
2018/12/11,105.5,107,103,106.5,3.5,3.3981,105.8,108,100.975,85.4917,102.3867,148,347,750,762.2,725.7,72,81.2,99.9,41691,41726,41722,1662,1615,1616,103,105,111,43457,43447,43449,-36245,255,0
2018/12/12,111,111,108.5,110,3.5,3.2864,105.9,108.5,102.015,85.9133,102.0242,337,310,735,757.4,733.6,80,72.6,97.1,41625,41697,41706,1792,1656,1640,92,100,112,43510,43454,43459,-35703,542,0
2018/12/13,112,112,106,106,-4,-3.6364,106.6,108.45,102.99,86.3183,101.6492,175,245,708,749,739.4,70,73.2,93.2,41605,41669,41698,1792,1694,1666,92,101,109,43490,43464,43473,-35565,138,0
2018/12/14,106,111,102.5,109,3,2.8302,106.9,108.6,103.98,86.7783,101.3033,359,258,708,733.6,742.1,72,72.8,90.2,41555,41634,41686,1811,1736,1691,167,113,114,43534,43484,43491,-35870,-305,0
