日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/04/20,84.10,84.40,83.50,83.70,-0.20,-0.2384,83.8800,83.5100,79.4900,87.9617,90.3942,573,1133,3560.0000,3564.6000,3561.4000,27.0000,16.6000,14.4000,5054,4916,4938,2012,2093,2098,201,210,215,7268,7218,7251,-40148,131,0.000,
2020/04/21,83.40,84.10,80.50,80.60,-3.10,-3.7037,83.2400,83.4100,79.8650,87.6400,90.3083,1139,1170,3527.0000,3558.0000,3553.0000,32.0000,23.0000,14.3000,4909,4912,4940,1976,2065,2089,196,208,213,7082,7186,7243,-40701,-553,0.000,
2020/04/22,79.90,82.10,78.90,82.00,1.40,1.737,82.9800,83.2700,80.4900,87.2733,90.2367,711,1013,3553.0000,3560.4000,3553.7000,41.0000,29.2000,15.6000,5091,4985,4952,1976,2038,2075,199,210,210,7267,7232,7238,-40475,226,0.000,
2020/04/23,82.80,83.60,81.80,82.50,0.50,0.6098,82.5400,83.1800,80.9350,86.9317,90.1750,665,924,3587.0000,3554.2000,3556.4000,46.0000,35.8000,20.2000,5057,5008,4970,1976,2011,2062,203,203,208,7237,7221,7239,-40147,328,0.000,
2020/04/24,82.10,82.70,81.80,82.40,-0.10,-0.1212,82.2400,82.9900,81.2050,86.6133,90.1025,304,678,3588.0000,3563.0000,3561.1000,33.0000,35.8000,23.5000,5058,5034,4972,1963,1981,2047,193,199,205,7215,7214,7224,-40008,139,0.000,
2020/04/27,83.20,83.80,82.80,83.60,1.20,1.4563,82.2200,83.0500,81.5350,86.3067,90.0533,864,736,3594.0000,3569.8000,3567.2000,34.0000,37.2000,26.9000,5036,5030,4973,1963,1971,2032,221,203,206,7221,7205,7212,-39500,508,0.000,
2020/04/28,84.30,84.80,83.60,84.20,0.60,0.7177,82.9400,83.0900,81.9500,86.1783,90.0267,882,685,3635.0000,3591.4000,3574.7000,32.0000,37.2000,30.1000,5051,5059,4986,1963,1969,2017,223,209,208,7238,7236,7211,-39251,249,0.000,
2020/04/29,84.60,85.50,84.20,85.40,1.20,1.4252,83.6200,83.3000,82.4000,86.0533,89.9983,1304,803,3633.0000,3607.4000,3583.9000,32.0000,35.4000,32.3000,4982,5037,5011,1963,1966,2002,225,214,212,7172,7217,7225,-38904,347,0.000,
2020/04/30,86.00,86.90,85.50,86.80,1.40,1.6393,84.4800,83.5100,82.9450,86.0017,89.9983,1562,983,3683.0000,3626.6000,3590.4000,26.0000,31.4000,33.6000,4844,4995,5001,1963,1964,1987,215,216,209,7024,7174,7198,-38472,432,0.000,
2020/05/04,84.60,85.20,84.30,85.10,-1.70,-1.9585,85.0200,83.6300,83.3200,85.8867,89.9925,803,1083,3658.0000,3640.6000,3601.8000,24.0000,29.6000,32.7000,4743,4932,4983,1963,1964,1972,202,218,209,6910,7113,7164,-38663,-191,0.000,
2020/05/05,85.50,88.00,85.40,87.50,2.40,2.8202,85.8000,84.0100,83.7600,85.8267,89.9883,1638,1237,3748.0000,3671.4000,3620.6000,22.0000,27.2000,32.2000,4705,4866,4948,1963,1964,1967,233,220,212,6903,7050,7127,-38404,259,0.000,
2020/05/06,88.00,88.90,87.20,87.30,-0.20,-0.2286,86.4200,84.6800,84.0450,85.7267,89.9825,1428,1347,3765.0000,3697.4000,3644.4000,23.0000,25.4000,31.3000,4582,4772,4915,1963,1964,1966,242,224,216,6789,6960,7098,-38285,119,0.000,
2020/05/07,87.50,88.50,87.20,88.10,0.80,0.9164,86.9600,85.2900,84.2800,85.6817,89.9983,942,1274,3817.0000,3734.2000,3670.8000,32.0000,25.4000,30.4000,4640,4704,4870,1963,1964,1965,246,228,221,6851,6896,7056,-37921,364,0.000,
2020/05/08,89.00,89.60,88.30,88.80,0.70,0.7946,87.3600,85.9200,84.5500,85.6667,90.0133,1034,1169,3888.0000,3775.2000,3700.9000,44.0000,29.0000,30.2000,4517,4638,4816,1963,1964,1964,252,236,226,6733,6838,7006,-37957,-36,0.000,
2020/05/11,89.20,89.90,88.60,89.00,0.20,0.2252,88.1400,86.5800,84.7850,85.6217,90.0267,861,1180,3740.0000,3791.6000,3716.1000,46.0000,33.4000,31.5000,4536,4597,4764,1963,1964,1964,258,247,232,6758,6807,6960,-37789,168,0.000,
2020/05/12,87.00,87.30,85.80,86.00,-3.00,-3.3708,87.8400,86.8200,84.9350,85.4883,90.0158,1796,1212,3859.0000,3813.8000,3742.6000,41.0000,37.2000,32.2000,4465,4549,4707,1806,1932,1948,230,246,233,6502,6727,6888,-37902,-113,0.000,
2020/05/13,86.00,86.20,84.60,85.80,-0.20,-0.2326,87.5400,86.9800,85.0350,85.3667,90.0350,872,1101,3875.0000,3835.8000,3766.6000,58.0000,44.2000,34.8000,4575,4547,4660,1706,1881,1922,226,243,234,6508,6671,6815,-37745,157,0.000,
2020/05/14,85.90,86.50,83.80,84.00,-1.80,-2.0979,86.7200,86.8400,85.0700,85.1883,90.0125,918,1096,3855.0000,3843.4000,3788.8000,60.0000,49.8000,37.6000,4552,4530,4617,1606,1809,1886,218,237,233,6377,6577,6736,-38156,-411,0.000,
2020/05/15,85.00,85.20,83.20,84.10,0.10,0.119,85.7800,86.5700,85.0400,84.9750,89.9842,707,1030,3895.0000,3844.8000,3810.0000,79.0000,56.8000,42.9000,4510,4528,4583,1506,1718,1841,220,231,233,6237,6477,6657,-38175,-19,0.000,
2020/05/18,83.20,84.00,81.50,82.00,-2.10,-2.497,84.3800,86.2600,84.9450,84.7483,89.9325,963,1051,3771.0000,3851.0000,3821.3000,71.0000,61.8000,47.6000,4448,4511,4554,1406,1607,1785,190,217,232,6045,6335,6571,-38183,-8,0.000,
2020/05/19,83.30,84.40,82.40,84.20,2.20,2.6829,84.0200,85.9300,84.9700,84.5417,89.9050,804,852,3775.0000,3834.2000,3824.0000,83.0000,70.2000,53.7000,4638,4545,4547,1306,1507,1719,208,213,230,6153,6265,6496,-37946,237,0.000,
2020/05/20,83.90,84.90,83.50,83.70,-0.50,-0.5938,83.6000,85.5700,85.1250,84.3350,89.8667,493,777,3831.0000,3825.4000,3830.6000,78.0000,74.2000,59.2000,4639,4558,4553,1206,1407,1644,189,205,224,6035,6170,6421,-37880,66,0.000,
2020/05/21,84.40,84.90,83.80,84.70,1.00,1.1947,83.7400,85.2300,85.2600,84.1650,89.8225,545,702,3809.0000,3816.2000,3829.8000,64.0000,75.0000,62.4000,4698,4587,4559,1106,1307,1558,199,202,219,6004,6096,6336,-37528,352,0.000,
2020/05/22,84.70,84.70,83.00,83.00,-1.70,-2.0071,83.5200,84.6500,85.2850,83.9617,89.7592,604,681,3749.0000,3787.0000,3815.9000,65.0000,72.2000,64.5000,4592,4604,4566,1006,1207,1462,192,196,213,5791,6007,6242,-37815,-287,0.000,
2020/05/25,83.20,83.70,82.20,83.50,0.50,0.6024,83.8200,84.1000,85.3400,83.7683,89.7050,410,571,3765.0000,3785.8000,3818.4000,72.0000,72.4000,67.1000,4586,4631,4571,1006,1127,1367,189,196,207,5782,5954,6144,-37583,232,0.000,
2020/05/26,84.00,84.50,83.70,83.80,0.30,0.3593,83.7400,83.8800,85.3500,83.5933,89.6642,552,520,3774.0000,3785.6000,3809.9000,66.0000,69.0000,69.6000,4582,4620,4583,956,1057,1282,193,193,203,5732,5870,6067,-37461,122,0.000,
2020/05/27,84.10,84.50,83.80,84.10,0.30,0.358,83.8200,83.7100,85.3450,83.4900,89.6208,435,509,3787.0000,3776.8000,3801.1000,66.0000,66.6000,70.4000,4615,4615,4587,906,997,1202,191,193,199,5713,5805,5988,-37427,34,0.000,
2020/05/28,84.50,84.70,83.10,83.70,-0.40,-0.4756,83.6200,83.6800,85.2600,83.3683,89.5625,519,504,3733.0000,3761.6000,3788.9000,73.0000,68.4000,71.7000,4586,4593,4590,856,947,1127,192,192,197,5635,5731,5914,-37604,-177,0.000,
2020/05/29,83.40,83.90,82.80,83.20,-0.50,-0.5974,83.6600,83.5900,85.0800,83.1917,89.4708,506,484,3722.0000,3756.2000,3771.6000,52.0000,65.8000,69.0000,4483,4571,4587,806,907,1057,182,190,193,5472,5667,5837,-37435,169,0.000,
2020/06/01,83.40,84.20,83.40,84.20,1.00,1.2019,83.8000,83.8100,85.0350,83.0400,89.3933,485,499,3667.0000,3736.6000,3761.2000,50.0000,61.4000,66.9000,4635,4581,4606,756,857,992,158,184,190,5550,5621,5787,-37111,324,0.000,
2020/06/02,85.00,88.00,84.80,87.80,3.60,4.2755,84.6000,84.1700,85.0500,82.9250,89.3700,2469,882,3749.0000,3731.6000,3758.6000,65.0000,61.2000,65.1000,4792,4623,4621,706,807,932,387,222,208,5886,5652,5761,-37117,-6,0.000,
2020/06/03,88.00,89.20,87.00,88.80,1.00,1.139,85.5400,84.6800,85.1250,82.8100,89.3650,2493,1294,3849.0000,3744.0000,3760.4000,80.0000,64.0000,65.3000,4580,4616,4615,0,625,811,294,243,218,4874,5484,5645,-36703,414,0.000,
2020/06/04,89.80,89.90,88.00,88.20,-0.60,-0.6757,86.4400,85.0300,85.1300,82.7650,89.3325,1441,1478,3864.0000,3770.2000,3765.9000,110.0000,71.4000,69.9000,4496,4598,4595,606,575,761,266,258,225,5369,5431,5581,-36545,158,0.000,
2020/06/05,89.00,89.00,88.10,88.30,0.10,0.1134,87.4600,85.5600,85.1050,82.6700,89.3008,820,1541,3783.0000,3782.4000,3769.3000,132.0000,87.4000,76.6000,4507,4602,4587,606,535,721,238,269,229,5352,5407,5537,-36226,319,0.000,
2020/06/08,89.00,90.50,88.30,89.50,1.20,1.359,88.5200,86.1600,85.1300,82.6367,89.2442,1880,1820,3852.0000,3819.4000,3778.0000,165.0000,110.4000,85.9000,4639,4603,4592,606,505,681,325,302,243,5571,5411,5516,-36174,52,0.000,
2020/06/09,90.30,90.70,89.00,89.00,-0.50,-0.5587,88.7600,86.6800,85.2800,82.6417,89.1917,1523,1631,3745.0000,3818.6000,3775.1000,189.0000,135.2000,98.2000,4518,4548,4585,606,485,646,297,284,253,5422,5318,5485,-36293,-119,0.000,
2020/06/10,89.50,89.50,87.40,87.70,-1.30,-1.4607,88.5400,87.0400,85.3750,82.6917,89.1225,1025,1337,3586.0000,3766.0000,3755.0000,227.0000,164.6000,114.3000,4486,4530,4573,606,607,616,255,277,260,5348,5413,5448,-36348,-55,0.000,
2020/06/11,86.60,86.70,84.40,84.50,-3.20,-3.6488,87.8000,87.1200,85.4000,82.7633,89.0283,2038,1457,3493.0000,3691.8000,3731.0000,138.0000,170.2000,120.8000,4489,4528,4563,360,557,566,206,265,261,5056,5350,5391,-36806,-458,0.000,
2020/06/12,82.50,84.50,82.00,84.50,0.00,0.00,87.0400,87.2500,85.4200,82.8983,88.9125,703,1433,3472.0000,3629.6000,3706.0000,134.0000,170.6000,129.0000,4453,4517,4560,360,508,522,203,258,263,5017,5283,5345,-37013,-207,0.000,
2020/06/15,84.10,84.50,83.10,83.30,-1.20,-1.4201,85.8000,87.1600,85.4850,83.0367,88.7917,641,1186,3417.0000,3542.6000,3681.0000,106.0000,158.8000,134.6000,4398,4469,4536,285,444,475,188,230,266,4872,5143,5277,-36959,54,0.000,
2020/06/16,84.00,84.60,83.70,84.30,1.00,1.2005,84.8600,86.8100,85.4900,83.3167,88.6708,493,980,3439.0000,3481.4000,3650.0000,128.0000,146.6000,140.9000,4347,4435,4492,285,380,433,214,214,249,4847,5028,5173,-36450,509,0.000,
2020/06/17,84.60,84.60,83.50,83.90,-0.40,-0.4745,84.1000,86.3200,85.5000,83.4967,88.5475,496,874,3455.0000,3455.2000,3610.6000,127.0000,126.6000,145.6000,4318,4401,4465,285,316,461,191,201,239,4795,4918,5165,-36293,157,0.000,
2020/06/18,84.10,85.20,84.10,85.00,1.10,1.3111,84.2000,86.0000,85.5150,83.7550,88.4533,490,564,3413.0000,3439.2000,3565.5000,113.0000,121.6000,145.9000,4370,4378,4453,285,301,429,204,200,233,4860,4879,5114,-36052,241,0.000,
2020/06/19,85.40,85.70,85.00,85.10,0.10,0.1176,84.3200,85.6800,85.6200,83.9467,88.3600,431,510,3400.0000,3424.8000,3527.2000,112.0000,117.2000,143.9000,4396,4366,4442,285,286,397,180,196,227,4862,4848,5065,-35954,98,0.000,
2020/06/22,85.40,86.70,85.30,86.10,1.00,1.1751,84.8800,85.3400,85.7500,84.0983,88.2842,633,508,3392.0000,3419.8000,3481.2000,109.0000,117.8000,138.3000,4348,4356,4413,285,286,365,176,193,212,4810,4835,4989,-35967,-13,0.000,
2020/06/23,86.70,86.70,85.30,85.40,-0.70,-0.813,85.1000,84.9800,85.8300,84.2383,88.1833,433,496,3426.0000,3417.2000,3449.3000,106.0000,113.4000,130.0000,4298,4346,4391,285,286,333,169,184,199,4753,4816,4922,-36104,-137,0.000,
2020/06/24,85.70,86.00,84.70,84.90,-0.50,-0.5855,85.3000,84.7000,85.8700,84.3883,88.0683,572,511,3356.0000,3397.4000,3426.3000,101.0000,108.2000,117.4000,4286,4340,4371,285,286,301,177,182,191,4749,4807,4863,-36123,-19,0.000,
2020/06/29,85.40,88.70,85.40,88.10,3.20,3.7691,85.9200,85.0600,86.0900,84.5833,87.9825,2147,843,3487.0000,3412.2000,3425.7000,103.0000,106.2000,113.9000,4396,4345,4361,285,286,293,377,216,208,5059,4847,4863,-36336,-213,0.000,
2020/06/30,88.70,89.20,87.60,88.50,0.40,0.454,86.6000,85.4600,86.3550,84.7933,87.8825,1426,1042,3550.0000,3442.2000,3433.5000,100.0000,103.8000,110.5000,4335,4333,4350,285,286,286,229,226,211,4850,4845,4846,-36034,302,0.000,
2020/07/01,88.70,88.90,87.90,88.00,-0.50,-0.565,86.9800,85.9300,86.5450,84.9667,87.7842,819,1079,3486.0000,3461.0000,3440.4000,100.0000,102.0000,109.9000,4260,4315,4336,436,316,301,217,234,214,4914,4865,4850,-35792,242,0.000,
2020/07/02,88.50,89.40,88.10,88.90,0.90,1.0227,87.6800,86.3900,86.6000,85.1367,87.6967,918,1176,3534.0000,3482.6000,3449.9000,100.0000,100.8000,107.1000,4466,4349,4348,486,356,321,283,257,221,5236,4962,4889,-35432,360,0.000,
2020/07/03,90.40,93.70,90.20,93.00,4.10,4.6119,89.3000,87.3000,86.8100,85.3267,87.6392,4654,1992,3892.0000,3589.8000,3493.6000,107.0000,102.0000,105.1000,4266,4345,4342,527,404,345,344,290,236,5138,5040,4923,-35385,47,0.000,
2020/07/06,95.00,95.50,92.90,93.20,0.20,0.2151,90.3200,88.1200,87.0600,85.4900,87.5908,2938,2151,3961.0000,3684.6000,3548.4000,118.0000,105.0000,105.6000,4012,4268,4307,527,453,369,276,270,243,4816,4991,4919,-34953,432,0.000,
2020/07/07,93.60,93.80,90.70,91.10,-2.10,-2.2532,90.8400,88.7200,87.2000,85.6183,87.5225,2075,2280,3924.0000,3759.4000,3600.8000,111.0000,107.2000,105.5000,4052,4212,4272,527,501,393,242,273,249,4822,4985,4915,-35101,-148,0.000,
2020/07/08,91.30,93.80,90.80,92.70,1.60,1.7563,91.7800,89.3800,87.3600,85.7583,87.4917,1845,2486,3960.0000,3854.2000,3657.6000,108.0000,108.8000,105.4000,4054,4170,4243,527,519,417,279,285,260,4861,4975,4920,-34710,391,0.000,
2020/07/09,93.40,95.00,93.00,93.00,0.30,0.3236,92.6000,90.1400,87.5600,85.9250,87.4750,2410,2784,4111.0000,3969.6000,3726.1000,96.0000,108.0000,104.4000,4035,4084,4217,527,527,442,290,287,272,4853,4898,4930,-34587,123,0.000,
2020/07/10,93.20,93.80,90.20,90.50,-2.50,-2.6882,92.1000,90.7000,87.7000,86.0367,87.4267,1736,2200,3960.0000,3983.2000,3786.5000,78.0000,102.2000,102.1000,4081,4047,4196,527,527,466,238,265,278,4847,4840,4940,-34920,-333,0.000,
2020/07/13,94.20,99.50,93.30,99.50,9.00,9.9448,93.3600,91.8400,88.4500,86.3067,87.4675,7409,3095,4574.0000,4105.8000,3895.2000,70.0000,92.6000,98.8000,4064,4058,4163,482,518,485,487,308,289,5034,4884,4937,-34667,253,0.000,
2020/07/14,99.00,100.50,95.20,95.70,-3.80,-3.8191,94.2800,92.5600,89.0100,86.4900,87.4717,6817,4043,4751.0000,4271.2000,4015.3000,29.0000,76.2000,91.7000,3444,3936,4074,508,514,508,454,350,311,4407,4801,4893,-35047,-380,0.000,
2020/07/15,97.50,97.50,93.70,93.80,-1.90,-1.9854,94.5000,93.1400,89.5350,86.6550,87.4442,3302,4334,4762.0000,4431.6000,4142.9000,0.0000,54.6000,81.7000,3146,3754,3962,227,454,487,360,366,326,3734,4575,4775,-35245,-198,0.000,
2020/07/16,93.70,94.40,93.30,93.70,-0.10,-0.1066,94.6400,93.6200,90.0050,86.8217,87.3917,1344,4121,4764.0000,4562.2000,4265.9000,0.0000,35.4000,71.7000,3059,3559,3822,227,394,461,319,372,329,3606,4326,4612,-35113,132,0.000,
2020/07/17,93.10,93.90,91.80,91.80,-1.90,-2.0277,94.9000,93.5000,90.4000,87.0083,87.3242,1819,4138,4595.0000,4689.2000,4336.2000,0.0000,19.8000,61.0000,2761,3295,3671,177,324,426,312,387,326,3251,4007,4423,-35575,-462,0.000,
2020/07/20,93.10,94.30,91.90,94.00,2.20,2.3965,93.8000,93.5800,90.8500,87.2083,87.2408,2532,3162,4736.0000,4721.6000,4413.7000,0.0000,5.8000,49.2000,2664,3015,3536,177,263,391,468,383,345,3310,3662,4273,-35593,-18,0.000,
2020/07/21,91.00,91.30,90.50,90.50,-3.50,-3.7234,92.7600,93.5200,91.1200,87.3417,87.1367,2165,2232,4682.0000,4707.8000,4489.5000,9.0000,1.8000,39.0000,2662,2859,3397,177,197,356,368,366,358,3208,3422,4111,-35363,230,0.000,
2020/07/22,91.10,93.30,91.00,92.30,1.80,1.989,92.4600,93.4800,91.4300,87.5067,87.0600,1527,1877,4689.0000,4693.2000,4562.4000,12.0000,4.2000,29.4000,2631,2756,3255,177,187,321,405,375,371,3214,3318,3947,-35104,259,0.000,
2020/07/23,92.20,92.50,91.10,91.50,-0.80,-0.8667,92.0200,93.3300,91.7350,87.6383,86.9725,1000,1808,4610.0000,4662.4000,4612.3000,9.0000,6.0000,20.7000,2610,2666,3113,177,177,286,349,381,376,3137,3224,3775,-35187,-83,0.000,
2020/07/24,91.20,92.20,89.40,90.00,-1.50,-1.6393,91.6600,93.2800,91.9900,87.7350,86.9567,1335,1711,4578.0000,4659.0000,4674.1000,10.0000,8.0000,13.9000,2879,2690,2992,177,177,251,384,395,391,3441,3262,3634,-35652,-465,0.000,
2020/07/27,90.60,91.30,89.10,89.10,-0.90,-1.00,90.6800,92.2400,92.0400,87.7967,86.9250,1021,1409,4633.0000,4638.4000,4680.0000,11.0000,10.2000,8.0000,2887,2734,2875,177,177,220,365,375,379,3430,3286,3474,-36121,-469,0.000,
2020/07/28,89.60,90.00,85.80,85.80,-3.30,-3.7037,89.7400,91.2500,91.9050,87.7800,86.8908,1537,1284,4553.0000,4612.6000,4660.2000,5.0000,9.4000,5.6000,2845,2771,2815,177,177,187,353,372,369,3376,3320,3371,-36556,-435,0.000,
2020/07/29,85.50,88.70,85.50,88.70,2.90,3.38,89.0200,90.7400,91.9400,87.8400,86.8633,600,1098,4524.0000,4579.6000,4636.4000,23.0000,11.6000,7.9000,2839,2812,2784,177,177,182,367,364,369,3384,3354,3336,-36094,462,0.000,
2020/07/30,89.10,91.80,89.00,91.00,2.30,2.593,88.9200,90.4700,92.0450,87.8983,86.8625,799,1058,4518.0000,4561.2000,4611.8000,24.0000,14.6000,10.3000,2879,2866,2766,177,177,177,413,377,379,3470,3420,3322,-35692,402,0.000,
2020/07/31,90.80,90.80,89.70,90.40,-0.60,-0.6593,89.0000,90.3300,91.9150,87.9500,86.8383,504,892,4483.0000,4542.2000,4600.6000,20.0000,16.6000,12.3000,2980,2886,2788,177,177,177,358,372,383,3516,3435,3349,-35514,178,0.000,
2020/08/03,90.50,92.20,90.40,91.40,1.00,1.1062,89.4600,90.0700,91.8250,88.0050,86.8433,1067,901,4591.0000,4533.8000,4586.1000,25.0000,19.4000,14.8000,3117,2932,2833,177,177,177,434,385,380,3729,3495,3391,-35480,34,0.000,
2020/08/04,92.20,93.00,91.90,92.00,0.60,0.6565,90.7000,90.2200,91.8700,88.0583,86.8625,1120,818,4659.0000,4555.0000,4583.8000,28.0000,24.0000,16.7000,3043,2972,2871,177,177,177,404,396,384,3625,3545,3432,-35292,188,0.000,
2020/08/05,92.30,92.60,91.50,91.80,-0.20,-0.2174,91.3200,90.1700,91.8250,88.1050,86.8633,877,873,4654.0000,4581.0000,4580.3000,24.0000,24.2000,17.9000,3055,3015,2914,177,177,177,387,400,382,3620,3592,3473,-35103,189,0.000,
2020/08/06,92.40,92.50,90.20,90.20,-1.60,-1.7429,91.1600,90.0400,91.6850,88.1750,86.8317,1001,913,4704.0000,4618.2000,4589.7000,23.0000,24.0000,19.3000,2786,2997,2931,177,177,177,359,389,383,3323,3563,3492,-35141,-38,0.000,
2020/08/07,90.20,90.60,89.30,89.50,-0.70,-0.7761,90.9800,89.9900,91.6350,88.2367,86.8017,523,917,4694.0000,4660.4000,4601.3000,23.0000,24.6000,20.6000,2816,2964,2925,177,177,177,361,389,381,3355,3531,3483,-35182,-41,0.000,
2020/08/10,90.00,91.80,90.00,90.80,1.30,1.4525,90.8600,90.1600,91.2000,88.3500,86.7692,738,851,4701.0000,4682.4000,4608.1000,19.0000,23.4000,21.4000,2814,2903,2918,177,177,177,366,376,381,3358,3456,3476,-35272,-90,0.000,
2020/08/11,91.80,92.20,89.30,89.60,-1.20,-1.3216,90.3800,90.5400,90.8950,88.4417,86.7083,982,824,4733.0000,4697.2000,4626.1000,12.0000,20.2000,22.1000,2659,2826,2899,177,177,177,444,384,390,3281,3388,3466,-35577,-305,0.000,
2020/08/12,89.60,90.10,88.50,88.60,-1.00,-1.1161,89.7400,90.5300,90.6350,88.5517,86.6500,618,772,4706.0000,4707.6000,4644.3000,10.0000,17.4000,20.8000,2593,2734,2875,86,159,168,391,385,392,3071,3278,3435,-35672,-95,0.000,
2020/08/13,90.00,90.00,87.80,87.80,-0.80,-0.9029,89.2600,90.2100,90.3400,88.6117,86.5767,631,698,4686.0000,4704.0000,4661.1000,9.0000,14.6000,19.3000,2476,2672,2834,86,141,159,413,395,392,2976,3208,3386,-35766,-94,0.000,
2020/08/14,88.20,89.30,88.00,88.90,1.10,1.2528,89.1400,90.0600,90.1950,88.6983,86.5167,480,689,4681.0000,4701.4000,4680.9000,5.0000,11.0000,17.8000,2208,2550,2757,86,123,150,437,411,400,2732,3084,3307,-35592,174,0.000,
2020/08/17,87.00,87.50,86.00,87.50,-1.40,-1.5748,88.4800,89.6700,89.8700,88.7450,86.4550,1380,818,4611.0000,4683.4000,4682.9000,2.0000,7.6000,15.5000,2201,2428,2665,86,104,141,417,421,398,2705,2953,3205,-35426,166,0.000,
2020/08/18,87.60,87.70,85.70,85.80,-1.70,-1.9429,87.7200,89.0500,89.6350,88.7917,86.3767,1173,856,4390.0000,4614.8000,4656.0000,0.0000,5.2000,12.7000,2170,2330,2578,86,86,132,335,399,391,2592,2815,3101,-35520,-94,0.000,
2020/08/19,85.80,86.90,83.60,83.90,-1.90,-2.2145,86.7800,88.2600,89.2150,88.7983,86.2833,1098,952,4245.0000,4522.6000,4615.1000,0.0000,3.2000,10.3000,2122,2236,2485,86,86,123,332,387,386,2541,2709,2994,-35729,-209,0.000,
2020/08/20,83.50,83.80,78.80,80.60,-3.30,-3.9333,85.3400,87.3000,88.6700,88.7450,86.1692,1233,1072,4072.0000,4399.8000,4551.9000,0.0000,1.4000,8.0000,2110,2163,2417,86,86,114,291,363,379,2488,2612,2910,-36383,-654,0.000,
2020/08/21,81.10,84.70,81.10,84.30,3.70,4.5906,84.4200,86.7800,88.3850,88.7483,86.1192,540,1084,4059.0000,4275.4000,4488.4000,0.0000,0.4000,5.7000,2118,2145,2347,86,86,104,344,344,377,2549,2575,2829,-35811,572,0.000,
2020/08/24,83.50,84.30,82.50,84.30,0.00,0.00,83.7800,86.1300,88.1450,88.7583,86.0633,453,899,4050.0000,4163.2000,4423.3000,5.0000,1.0000,4.3000,2040,2112,2270,86,86,95,325,326,373,2452,2525,2739,-35654,157,0.000,
2020/08/25,85.40,85.40,83.80,84.30,0.00,0.00,83.4800,85.6000,88.0700,88.7767,85.9842,318,728,4037.0000,4092.6000,4353.7000,3.0000,1.6000,3.4000,2027,2084,2207,86,86,86,0,259,329,2113,2429,2622,-35372,282,0.000,
2020/08/26,84.00,84.70,83.90,83.90,-0.40,-0.4745,83.4800,85.1300,87.8300,88.7717,85.9058,188,546,4047.0000,4053.0000,4287.8000,5.0000,2.6000,2.9000,2001,2060,2148,86,86,86,327,258,323,2415,2404,2557,-35166,206,0.000,
2020/08/27,83.90,84.20,82.70,82.90,-1.00,-1.1919,83.9400,84.6400,87.4250,88.6900,85.8075,321,364,4056.0000,4049.8000,4224.8000,6.0000,3.8000,2.6000,1989,2035,2099,86,86,86,325,265,314,2401,2386,2499,-35199,-33,0.000,
2020/08/28,82.90,83.40,82.00,82.70,-0.20,-0.2413,83.6200,84.0200,87.0400,88.5883,85.6992,207,297,4052.0000,4048.4000,4161.9000,6.0000,5.0000,2.7000,2023,2016,2080,86,86,86,328,261,303,2438,2364,2470,-35154,45,0.000,
2020/08/31,83.00,83.50,81.70,81.70,-1.00,-1.2092,83.1000,83.4400,86.5550,88.4800,85.6225,244,255,4068.0000,4052.0000,4107.6000,6.0000,5.2000,3.1000,1916,1992,2052,86,86,86,328,262,294,2331,2340,2432,-35086,68,0.000,
2020/09/01,81.40,81.60,80.30,81.60,-0.10,-0.1224,82.5600,83.0200,86.0350,88.3683,85.5192,433,278,4095.0000,4063.6000,4078.1000,7.0000,6.0000,3.8000,1931,1972,2028,0,69,78,326,327,293,2258,2369,2399,-35093,-7,0.000,
2020/09/02,80.90,82.80,80.90,82.70,1.10,1.348,82.3200,82.9000,85.5800,88.2550,85.4458,378,316,4105.0000,4075.2000,4064.1000,6.0000,6.2000,4.4000,1958,1964,2012,0,52,69,331,328,293,2290,2344,2374,-34968,125,0.000,
2020/09/03,83.40,84.30,83.00,83.00,0.30,0.3628,82.3400,83.1400,85.2200,88.1550,85.3983,429,338,4105.0000,4085.0000,4067.4000,5.0000,6.0000,4.9000,1873,1941,1988,0,35,60,352,334,299,2226,2309,2348,-34913,55,0.000,
2020/09/04,81.80,82.80,81.70,82.40,-0.60,-0.7229,82.2800,82.9500,84.8650,88.0667,85.3792,230,342,4093.0000,4093.2000,4070.8000,5.0000,5.8000,5.4000,1878,1912,1964,0,17,52,328,334,298,2207,2263,2313,-35062,-149,0.000,
2020/09/07,82.50,82.50,80.50,80.70,-1.70,-2.0631,82.0800,82.5900,84.3600,88.0033,85.3833,398,373,4078.0000,4095.2000,4073.6000,5.0000,5.6000,5.4000,1895,1907,1949,0,0,43,322,333,297,2218,2240,2290,-35164,-102,0.000,
2020/09/08,81.00,81.50,80.90,81.00,0.30,0.3717,81.9600,82.2600,83.9300,87.9450,85.4217,230,333,4058.0000,4087.8000,4075.7000,9.0000,6.0000,6.0000,1860,1893,1933,0,0,35,309,329,328,2170,2222,2296,-35099,65,0.000,
