日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2016/05/30,98.00,100.50,96.80,98.80,1.30,1.3333,97.8800,97.1000,95.0000,90.6267,80.9558,614,430,1332.0000,1356.8000,1531.8000,44.0000,51.6000,58.3000,39925,39846,39774,4353,4267,4201,0,76,141,44278,44188,44117,-25208,303,0.000,
2016/05/31,99.10,102.50,98.00,101.50,2.70,2.7328,98.4800,97.7000,95.6050,90.9400,81.1817,1069,507,1657.0000,1395.2000,1508.2000,43.0000,47.6000,56.5000,39956,39874,39802,4427,4302,4247,204,77,144,44587,44253,44193,-25279,-71,0.000,
2016/06/01,104.50,108.00,99.00,100.50,-1.00,-0.9852,98.9600,98.0400,96.2050,91.2317,81.3975,2329,896,1855.0000,1487.2000,1514.9000,44.0000,44.4000,54.3000,39809,39878,39809,4358,4323,4279,223,85,145,44390,44286,44232,-25010,269,0.000,
2016/06/02,99.80,102.00,98.40,100.00,-0.50,-0.4975,99.6600,98.4500,96.5400,91.4983,81.6100,573,949,1850.0000,1593.6000,1535.1000,43.0000,44.0000,52.1000,39836,39881,39824,4358,4345,4294,212,128,144,44406,44354,44262,-25381,-371,0.000,
2016/06/03,101.00,101.50,99.70,100.50,0.50,0.50,100.2600,98.9500,97.0150,91.8133,81.8375,236,964,1800.0000,1698.8000,1555.9000,49.0000,44.6000,50.1000,39830,39871,39840,4370,4373,4305,220,172,145,44420,44416,44290,-25410,-29,0.000,
2016/06/04,102.50,102.50,99.50,100.50,0.00,0.00,100.6000,99.2400,97.5050,92.1250,82.0917,450,931,1799.0000,1792.2000,1574.5000,47.0000,45.2000,48.4000,39830,39852,39849,4370,4377,4322,260,224,150,44460,44453,44320,-25260,150,0.000,
2016/06/06,101.50,103.00,99.80,101.50,1.00,0.995,100.6000,99.5400,97.8000,92.4517,82.3442,431,803,1728.0000,1806.4000,1600.8000,45.0000,45.6000,46.6000,39865,39834,39854,4385,4368,4335,276,238,158,44526,44441,44347,-25534,-274,0.000,
2016/06/07,102.50,103.50,100.50,103.00,1.50,1.4778,101.1000,100.0300,98.2250,92.8100,82.6025,546,447,1730.0000,1781.4000,1634.3000,48.0000,46.4000,45.4000,39849,39842,39860,4628,4422,4373,278,249,167,44755,44514,44400,-25263,271,0.000,
2016/06/08,104.50,108.00,103.00,107.00,4.00,3.8835,102.5000,101.0800,98.8650,93.2717,82.9058,1451,622,1947.0000,1800.8000,1697.2000,57.0000,49.2000,46.6000,40016,39878,39880,4703,4491,4418,324,272,200,45043,44641,44497,-25274,-11,0.000,
2016/06/13,106.00,107.50,104.00,105.50,-1.50,-1.4019,103.5000,101.8800,99.3800,93.7067,83.2017,775,730,1927.0000,1826.2000,1762.5000,56.0000,50.6000,47.6000,39996,39911,39891,4767,4571,4472,321,292,232,45084,44774,44595,-25892,-618,0.000,
2016/06/14,106.00,110.00,104.50,109.50,4.00,3.7915,105.3000,102.9500,100.0250,94.1717,83.5475,1490,938,1658.0000,1798.0000,1795.1000,58.0000,52.8000,49.0000,40125,39970,39911,4767,4650,4513,368,313,269,45260,44934,44693,-25621,271,0.000,
2016/06/15,110.00,116.50,109.00,116.00,6.50,5.9361,108.2000,104.4000,101.0500,94.7300,83.9525,2514,1355,1426.0000,1737.6000,1772.0000,100.0000,63.8000,54.7000,40509,40099,39967,4867,4747,4557,343,327,282,45719,45172,44807,-25490,131,0.000,
2016/06/16,117.50,119.50,114.00,117.00,1.00,0.8621,111.0000,106.0500,102.0450,95.3017,84.3692,1647,1575,1373.0000,1666.2000,1723.8000,102.0000,74.6000,60.5000,40565,40242,40042,4927,4806,4614,384,348,299,45877,45397,44955,-25873,-383,0.000,
2016/06/17,118.00,120.50,115.00,118.50,1.50,1.2821,113.3000,107.9000,103.1750,95.8983,84.7742,990,1483,1461.0000,1569.0000,1684.9000,107.0000,84.6000,66.9000,40549,40349,40114,5112,4888,4690,435,370,321,46097,45608,45124,-25601,272,0.000,
2016/06/20,119.00,119.50,116.00,116.50,-2.00,-1.6878,115.5000,109.5000,104.2250,96.4417,85.1608,586,1445,1419.0000,1467.4000,1646.8000,106.0000,94.6000,72.6000,40590,40468,40190,5196,4974,4772,423,391,341,46210,45833,45303,-25203,398,0.000,
2016/06/21,117.50,121.50,116.50,121.50,5.00,4.2918,117.9000,111.6000,105.4200,97.1333,85.5817,1276,1402,1620.0000,1459.8000,1628.9000,114.0000,105.8000,79.3000,40794,40602,40286,5243,5069,4860,384,394,354,46422,46065,45499,-25013,190,0.000,
2016/06/22,120.50,122.50,119.00,121.00,-0.50,-0.4115,118.9000,113.5500,106.5450,97.7667,85.9958,610,1021,1575.0000,1489.6000,1613.6000,106.0000,107.0000,85.4000,40783,40657,40378,5269,5150,4948,464,418,372,46517,46225,45699,-24892,121,0.000,
2016/06/23,121.50,121.50,114.00,115.50,-5.50,-4.5455,118.6000,114.8000,107.4150,98.3317,86.3600,807,853,1456.0000,1506.2000,1586.2000,89.0000,104.4000,89.5000,40812,40707,40474,5259,5216,5011,493,440,394,46565,46362,45880,-25070,-178,0.000,
2016/06/24,115.00,118.00,111.50,113.50,-2.00,-1.7316,117.6000,115.4500,108.2650,98.8650,86.7008,871,830,1455.0000,1505.0000,1537.0000,93.0000,101.6000,93.1000,40885,40774,40561,5259,5245,5067,476,448,409,46621,46467,46037,-25821,-751,0.000,
2016/06/27,113.50,117.50,113.00,114.50,1.00,0.8811,117.2000,116.3500,109.1150,99.4217,87.0467,655,843,1411.0000,1503.4000,1485.4000,91.0000,98.6000,96.6000,40947,40845,40657,5300,5266,5120,465,456,424,46713,46568,46200,-25432,389,0.000,
2016/06/28,114.50,117.50,114.50,117.00,2.50,2.1834,116.3000,117.1000,110.0250,99.9667,87.4133,582,705,1496.0000,1478.6000,1469.2000,95.0000,94.8000,100.3000,40925,40871,40737,5325,5283,5176,416,463,428,46667,46617,46341,-25179,253,0.000,
2016/06/29,117.00,117.00,113.50,113.50,-3.50,-2.9915,114.8000,116.8500,110.6250,100.4383,87.7583,479,678,1424.0000,1448.4000,1469.0000,90.0000,91.6000,99.3000,40875,40890,40773,5386,5306,5228,402,450,434,46664,46646,46435,-24746,433,0.000,
2016/06/30,114.50,116.00,114.00,114.00,0.50,0.4405,114.5000,116.5500,111.3000,100.8750,88.0983,341,585,1461.0000,1449.4000,1477.8000,89.0000,91.6000,98.0000,40878,40903,40805,5386,5331,5274,0,352,396,46265,46586,46474,-24430,316,0.000,
2016/07/01,114.00,117.50,114.00,114.00,0.00,0.00,114.6000,116.1000,112.0000,101.2333,88.4275,697,550,1549.0000,1468.2000,1486.6000,88.0000,90.6000,96.1000,40816,40889,40831,5037,5287,5266,347,326,387,46201,46502,46485,-24286,144,0.000,
2016/07/04,115.50,116.00,112.50,112.50,-1.50,-1.3158,114.2000,115.7000,112.6000,101.4900,88.7317,387,497,1629.0000,1511.8000,1507.6000,76.0000,87.6000,93.1000,40798,40859,40852,5037,5235,5250,352,303,380,46188,46397,46483,-24022,264,0.000,
2016/07/05,113.00,116.50,112.50,116.00,3.50,3.1111,114.0000,115.1500,113.3750,101.8383,89.0792,498,480,1687.0000,1550.0000,1514.3000,66.0000,81.8000,88.3000,40853,40845,40858,5041,5178,5230,0,220,342,45895,46243,46430,-24014,8,0.000,
2016/07/06,116.00,116.50,110.50,112.00,-4.00,-3.4483,113.7000,114.2500,113.9000,102.1333,89.4083,702,525,1558.0000,1576.8000,1512.6000,84.0000,80.6000,86.1000,40745,40819,40854,5168,5135,5220,354,211,330,46268,46164,46405,-24526,-512,0.000,
2016/07/07,113.50,116.00,112.50,115.50,3.50,3.125,114.0000,114.2500,114.5250,102.4800,89.7750,566,570,1588.0000,1602.2000,1525.8000,91.0000,81.0000,86.3000,40745,40792,40848,5284,5114,5223,354,281,317,46384,46188,46387,-24289,237,0.000,
2016/07/11,116.50,117.50,114.50,117.00,1.50,1.2987,114.6000,114.6000,115.0250,102.8233,90.1708,1045,639,1552.0000,1602.8000,1535.5000,101.0000,83.6000,87.1000,40704,40770,40830,5316,5170,5229,421,296,311,46442,46236,46369,-24081,208,0.000,
2016/07/12,117.00,120.00,115.50,119.50,2.50,2.1368,116.0000,115.1000,115.7250,103.1850,90.5850,1135,789,1521.0000,1581.2000,1546.5000,99.0000,88.2000,87.9000,40641,40739,40799,5405,5244,5239,455,317,310,46502,46299,46348,-24034,47,0.000,
2016/07/13,120.50,120.50,117.00,118.50,-1.00,-0.8368,116.5000,115.2500,116.1750,103.5400,91.0100,564,802,1440.0000,1531.8000,1540.9000,101.0000,95.2000,88.5000,40611,40690,40768,5513,5338,5258,424,402,311,46549,46430,46336,-23777,257,0.000,
2016/07/14,119.00,120.50,118.00,118.50,0.00,0.00,117.8000,115.7500,116.3000,103.9167,91.4475,741,810,1533.0000,1526.8000,1551.8000,105.0000,99.4000,90.0000,40583,40658,40738,5528,5410,5272,465,424,317,46577,46492,46328,-23585,192,0.000,
2016/07/15,119.00,119.00,117.00,118.00,-0.50,-0.4219,118.3000,116.1500,116.3500,104.2550,91.8717,235,744,1530.0000,1515.2000,1558.7000,101.0000,101.4000,91.2000,40578,40624,40708,5528,5459,5287,446,442,362,46553,46525,46357,-23359,226,0.000,
2016/07/18,118.50,122.50,117.50,120.50,2.50,2.1186,119.0000,116.8000,116.4500,104.6300,92.3342,1127,760,1515.0000,1507.8000,1555.3000,105.0000,102.2000,92.9000,40584,40600,40685,5528,5501,5336,531,464,380,46644,46566,46401,-23093,266,0.000,
2016/07/19,120.50,120.50,118.50,119.00,-1.50,-1.2448,118.9000,117.4500,116.5750,104.9683,92.7875,654,664,1468.0000,1497.2000,1539.2000,105.0000,103.4000,95.8000,40549,40582,40660,5468,5514,5379,443,462,389,46461,46558,46428,-22992,101,0.000,
2016/07/20,118.00,120.50,115.00,119.50,0.50,0.4202,119.1000,117.8000,116.4750,105.3683,93.2233,708,693,1287.0000,1466.6000,1499.2000,122.0000,107.6000,101.4000,40610,40582,40636,5430,5497,5418,466,470,436,46507,46549,46489,-23115,-123,0.000,
2016/07/21,118.50,121.00,118.50,120.00,0.50,0.4184,119.4000,118.6000,116.4250,105.7650,93.6683,545,653,1255.0000,1411.0000,1468.9000,120.0000,110.6000,105.0000,40621,40589,40624,5450,5482,5446,412,460,442,46484,46531,46511,-22716,399,0.000,
2016/07/22,120.00,121.00,119.00,121.00,1.00,0.8333,120.0000,119.1500,116.7000,106.1867,94.1475,183,643,1272.0000,1359.4000,1437.3000,119.0000,114.2000,107.8000,40630,40600,40612,5450,5466,5462,417,454,448,46498,46520,46522,-22849,-133,0.000,
2016/07/25,121.00,121.50,118.50,120.50,-0.50,-0.4132,120.0000,119.5000,117.0500,106.6067,94.6075,317,481,1372.0000,1330.8000,1419.3000,112.0000,115.6000,108.9000,40645,40612,40606,5380,5436,5469,388,425,445,46414,46474,46520,-23162,-313,0.000,
2016/07/26,118.50,122.00,118.50,122.00,1.50,1.2448,120.6000,119.7500,117.4250,107.0567,95.0825,358,422,1392.0000,1315.6000,1406.4000,111.0000,116.8000,110.1000,40688,40640,40611,5380,5419,5466,393,415,438,46462,46474,46516,-23047,115,0.000,
2016/07/27,124.00,129.00,121.50,121.50,-0.50,-0.4098,121.0000,120.0500,117.6500,107.5583,95.5492,1778,636,1526.0000,1363.4000,1415.0000,108.0000,114.0000,110.8000,40734,40665,40623,5400,5413,5455,533,429,449,46668,46506,46528,-23122,-75,0.000,
2016/07/28,121.50,122.50,117.50,118.50,-3.00,-2.4691,120.7000,120.0500,117.9000,108.0433,95.9950,593,645,1421.0000,1396.6000,1403.8000,107.0000,111.4000,111.0000,40746,40690,40639,5321,5387,5434,443,435,447,46511,46511,46521,-23178,-56,0.000,
2016/07/29,118.50,119.50,116.00,117.00,-1.50,-1.2658,119.9000,119.9500,118.0500,108.5183,96.4283,593,727,1368.0000,1415.8000,1387.6000,115.0000,110.6000,112.4000,40765,40717,40658,5241,5345,5406,465,444,449,46472,46506,46513,-23304,-126,0.000,
2016/08/01,116.00,119.00,116.00,116.00,-1.00,-0.8547,119.0000,119.5000,118.1500,108.8967,96.8492,413,747,1348.0000,1411.0000,1370.9000,109.0000,110.0000,112.8000,40755,40739,40675,5222,5314,5375,476,462,444,46454,46514,46494,-23010,294,0.000,
2016/08/02,116.50,119.50,116.00,118.00,2.00,1.7241,118.2000,119.4000,118.4250,109.3467,97.2792,444,764,1328.0000,1398.2000,1356.9000,104.0000,108.6000,112.7000,40835,40768,40704,5151,5268,5343,470,477,446,46457,46513,46493,-22941,69,0.000,
2016/08/03,118.00,118.00,116.00,116.00,-2.00,-1.6949,117.1000,119.0500,118.4250,109.7683,97.6900,280,464,1287.0000,1350.4000,1356.9000,93.0000,105.6000,109.8000,40856,40792,40728,5060,5200,5306,463,463,446,46380,46456,46481,-23221,-280,0.000,
2016/08/04,116.50,119.00,116.00,119.00,3.00,2.5862,117.2000,118.9500,118.7750,110.1583,98.1275,245,395,1229.0000,1312.0000,1354.3000,90.0000,102.2000,106.8000,40907,40825,40757,5119,5159,5273,480,471,453,46507,46455,46483,-23146,75,0.000,
2016/08/05,120.00,121.50,118.50,119.00,0.00,0.00,117.6000,118.7500,118.9500,110.5667,98.5558,306,337,1254.0000,1289.2000,1352.5000,91.0000,97.4000,104.0000,40899,40851,40784,5144,5140,5243,472,472,458,46516,46464,46485,-22954,192,0.000,
2016/08/08,120.00,121.00,119.00,119.00,0.00,0.00,118.2000,118.6000,119.0500,110.9800,98.9867,160,287,1243.0000,1268.2000,1339.6000,91.0000,93.8000,101.9000,40887,40878,40808,5144,5124,5219,492,475,469,46524,46478,46496,-22868,86,0.000,
2016/08/09,120.00,120.00,117.00,117.50,-1.50,-1.2605,118.1000,118.1500,118.9500,111.3517,99.3658,170,232,1209.0000,1244.4000,1321.3000,92.0000,91.4000,100.0000,40865,40884,40826,5194,5133,5200,493,480,479,46553,46497,46505,-23138,-270,0.000,
2016/08/10,119.00,119.00,116.00,116.00,-1.50,-1.2766,118.1000,117.6000,118.8250,111.6750,99.7242,264,229,1191.0000,1225.2000,1287.8000,89.0000,90.6000,98.1000,40867,40886,40839,5262,5173,5187,479,483,473,46609,46543,46499,-23172,-34,0.000,
2016/08/11,116.00,117.50,115.00,116.50,0.50,0.431,117.6000,117.4000,118.7250,112.0250,100.0700,173,214,1216.0000,1222.6000,1267.3000,88.0000,90.2000,96.2000,40845,40874,40849,5252,5200,5180,475,482,476,46573,46556,46505,-23503,-331,0.000,
2016/08/12,116.50,118.00,114.50,115.00,-1.50,-1.2876,116.8000,117.2000,118.5750,112.3233,100.3908,191,191,1200.0000,1211.8000,1250.5000,89.0000,89.8000,93.6000,40851,40864,40858,5252,5222,5181,472,482,477,46576,46568,46516,-23423,80,0.000,
2016/08/15,115.50,119.50,114.50,118.50,3.50,3.0435,116.7000,117.4500,118.4750,112.7000,100.7417,337,227,1220.0000,1207.2000,1237.7000,97.0000,91.0000,92.4000,40783,40843,40860,5364,5266,5195,501,484,480,46649,46593,46535,-23433,-10,0.000,
2016/08/16,119.50,119.50,116.50,118.00,-0.50,-0.4219,116.8000,117.4500,118.4250,113.0750,101.0683,122,217,1216.0000,1208.6000,1226.5000,107.0000,94.0000,92.7000,40780,40826,40855,5364,5300,5216,490,483,482,46635,46609,46553,-23473,-40,0.000,
2016/08/17,118.50,121.00,118.00,120.00,2.00,1.6949,117.6000,117.8500,118.4500,113.4483,101.3683,579,280,1243.0000,1219.0000,1222.1000,112.0000,98.6000,94.6000,40796,40812,40849,5485,5344,5259,559,499,491,46841,46655,46599,-23397,76,0.000,
2016/08/18,125.00,132.00,125.00,132.00,12.00,10.00,120.7000,119.1500,119.0500,114.0067,101.7917,3876,1021,1639.0000,1303.6000,1263.1000,142.0000,109.4000,99.8000,40883,40819,40846,5983,5490,5345,715,547,515,47582,46857,46706,-23283,114,0.000,
2016/08/19,137.00,139.50,135.50,138.00,6.00,4.5455,125.3000,121.0500,119.9000,114.6717,102.2700,3482,1679,1570.0000,1377.6000,1294.7000,165.0000,124.6000,107.2000,41018,40853,40858,6510,5742,5482,778,609,545,48307,47203,46886,-23649,-366,0.000,
2016/08/22,137.00,140.00,134.50,138.00,0.00,0.00,129.2000,122.9500,120.7750,115.3633,102.7342,1748,1961,1762.0000,1486.0000,1346.6000,152.0000,135.6000,113.3000,40955,40887,40865,6677,6005,5635,837,676,580,48470,47567,47080,-24070,-421,0.000,
2016/08/23,139.50,145.50,138.00,138.00,0.00,0.00,133.2000,125.0000,121.5750,116.0383,103.1958,1943,2325,1631.0000,1569.0000,1388.8000,145.0000,143.2000,118.6000,41084,40948,40887,6717,6275,5787,1001,778,631,48803,48001,47305,-23878,192,0.000,
2016/08/24,138.50,142.00,136.50,140.50,2.50,1.8116,137.3000,127.4500,122.5250,116.7333,103.6800,1808,2571,1650.0000,1650.4000,1434.7000,145.0000,149.8000,124.2000,41300,41049,40930,6989,6576,5960,1223,911,705,49513,48536,47596,-23950,-72,0.000,
2016/08/25,141.50,144.00,138.50,140.50,0.00,0.00,139.0000,129.8500,123.6250,117.3833,104.1617,1475,2091,1526.0000,1627.8000,1465.7000,145.0000,150.4000,129.9000,41388,41150,40985,7335,6846,6168,1232,1014,781,49956,49011,47934,-23607,343,0.000,
2016/08/26,142.50,146.00,141.00,143.00,2.50,1.7794,140.0000,132.6500,124.9250,118.0917,104.6617,1514,1697,1536.0000,1621.0000,1499.3000,145.0000,146.4000,135.5000,41430,41232,41042,7437,7032,6387,1260,1111,860,50128,49375,48289,-23548,59,0.000,
2016/08/29,142.00,147.00,141.00,146.50,3.50,2.4476,141.7000,135.4500,126.4500,118.8667,105.1825,1013,1550,1557.0000,1580.0000,1533.0000,159.0000,147.8000,141.7000,41444,41330,41109,7725,7241,6623,1258,1195,935,50428,49766,48667,-23565,-17,0.000,
2016/08/30,149.00,149.50,144.50,146.50,0.00,0.00,143.4000,138.3000,127.8750,119.6333,105.7233,1038,1369,1451.0000,1544.0000,1556.5000,147.0000,148.2000,145.7000,41489,41411,41179,7966,7491,6883,1175,1230,1004,50631,50132,49067,-23461,104,0.000,
2016/08/31,146.50,147.50,144.50,145.00,-1.50,-1.0239,144.3000,140.8000,129.3250,120.3750,106.2500,539,1115,1431.0000,1500.2000,1575.3000,140.0000,147.2000,148.5000,41591,41469,41259,8036,7701,7138,1204,1226,1068,50832,50396,49466,-23624,-163,0.000,
2016/09/01,145.50,145.50,142.50,143.00,-2.00,-1.3793,144.8000,141.9000,130.5250,121.0667,106.7592,565,933,1364.0000,1467.8000,1547.8000,140.0000,146.2000,148.3000,41641,41520,41335,7981,7830,7338,1219,1223,1119,50842,50573,49792,-23845,-221,0.000,
2016/09/02,144.00,144.00,137.00,137.50,-5.50,-3.8462,143.7000,141.8500,131.4500,121.6417,107.2258,835,798,1255.0000,1411.6000,1516.3000,133.0000,143.8000,145.1000,41781,41590,41411,8129,7968,7500,1235,1218,1164,51146,50777,50076,-24239,-394,0.000,
2016/09/05,139.50,145.50,139.50,145.50,8.00,5.8182,143.5000,142.6000,132.7750,122.2833,107.7775,690,733,1228.0000,1345.8000,1462.9000,131.0000,138.2000,143.0000,41879,41677,41504,8263,8076,7659,1318,1230,1212,51461,50983,50375,-23908,331,0.000,
2016/09/06,147.00,148.50,144.50,145.50,0.00,0.00,143.3000,143.3500,134.1750,122.9500,108.3283,937,713,1230.0000,1301.6000,1422.8000,120.0000,132.8000,140.5000,41947,41769,41590,8263,8135,7813,1259,1247,1238,51470,51151,50641,-23649,259,0.000,
2016/09/07,147.50,157.00,146.00,156.50,11.00,7.5601,145.6000,144.9500,136.2000,123.7333,108.9525,1830,971,1214.0000,1258.2000,1379.2000,2.0000,105.2000,126.2000,42019,41854,41662,8328,8194,7947,1412,1289,1257,51760,51337,50866,-23394,255,0.000,
2016/09/08,158.50,158.50,152.00,154.50,-2.00,-1.278,147.9000,146.3500,138.1000,124.3750,109.5525,862,1030,1274.0000,1240.2000,1354.0000,0.0000,77.2000,111.7000,41965,41919,41720,8399,8277,8054,1306,1306,1265,51671,51502,51038,-23193,201,0.000,
2016/09/09,153.00,157.50,153.00,157.00,2.50,1.6181,151.8000,147.7500,140.2000,125.0417,110.1717,604,984,1329.0000,1255.0000,1333.3000,0.0000,50.6000,97.2000,41944,41952,41771,8414,8334,8151,1316,1322,1270,51675,51608,51192,-23351,-158,0.000,
2016/09/10,154.00,157.00,151.00,157.00,0.00,0.00,154.1000,148.8000,142.1250,125.6833,110.7908,804,1007,1316.0000,1272.6000,1309.2000,0.0000,24.4000,81.3000,41944,41965,41821,8433,8368,8222,1306,1320,1275,51684,51653,51318,-23871,-520,0.000,
2016/09/12,153.50,153.50,148.00,148.00,-9.00,-5.7325,154.6000,148.9500,143.6250,126.2083,111.3250,880,996,1246.0000,1275.8000,1288.7000,18.0000,4.0000,68.4000,41908,41957,41863,8518,8419,8277,1201,1308,1278,51628,51684,51418,-24290,-419,0.000,
2016/09/13,152.00,152.50,147.00,147.00,-1.00,-0.6757,152.7000,149.1500,144.9750,126.6333,111.8833,550,740,1261.0000,1285.2000,1271.7000,31.0000,9.8000,57.5000,41917,41937,41895,8457,8445,8319,1192,1264,1276,51567,51646,51491,-24680,-390,0.000,
2016/09/14,146.50,148.50,141.00,143.50,-3.50,-2.381,150.5000,149.2000,145.5500,127.0083,112.3875,691,705,1156.0000,1261.6000,1250.9000,34.0000,16.6000,46.9000,41967,41937,41928,8582,8482,8379,1171,1237,1272,51721,51656,51579,-24749,-69,0.000,
2016/09/19,145.00,154.00,145.00,153.50,10.00,6.9686,149.8000,150.8000,146.3250,127.6417,112.9867,861,757,1120.0000,1219.8000,1237.4000,88.0000,34.2000,42.4000,41990,41946,41949,8667,8532,8433,1210,1216,1269,51868,51694,51651,-24329,420,0.000,
2016/09/20,152.00,154.00,151.50,154.00,0.50,0.3257,149.2000,151.6500,147.1250,128.3167,113.5908,486,693,1101.0000,1176.8000,1224.7000,102.0000,54.6000,39.5000,41974,41952,41958,8694,8584,8476,1133,1181,1251,51802,51718,51685,-24238,91,0.000,
2016/09/21,155.50,155.50,150.50,151.00,-3.00,-1.9481,149.8000,152.2000,147.7750,128.9250,114.1733,465,610,1150.0000,1157.6000,1216.7000,108.0000,72.6000,38.3000,41915,41954,41955,8722,8625,8522,1149,1171,1240,51787,51750,51717,-23747,491,0.000,
2016/09/22,152.00,157.00,152.00,156.00,5.00,3.3113,151.6000,152.1500,148.5500,129.5750,114.7708,939,688,1103.0000,1126.0000,1205.6000,140.0000,94.4000,52.1000,41956,41961,41949,8724,8679,8562,1364,1205,1235,52045,51845,51746,-23905,-158,0.000,
2016/09/23,155.50,159.00,153.00,153.00,-3.00,-1.9231,153.5000,152.0000,149.1750,130.2333,115.3358,929,736,1160.0000,1126.8000,1194.2000,141.0000,115.8000,66.2000,41907,41949,41943,8724,8707,8594,1321,1235,1236,51953,51892,51774,-23813,92,0.000,
2016/09/26,153.00,153.50,148.50,150.00,-3.00,-1.9608,152.8000,151.3000,149.5250,130.8333,115.8542,514,666,1118.0000,1126.4000,1173.1000,151.0000,128.4000,81.3000,41926,41937,41941,8750,8724,8628,1214,1236,1226,51891,51896,51795,-24168,-355,0.000,
2016/09/29,151.50,151.50,149.00,149.50,-0.50,-0.3333,151.9000,150.5500,149.6750,131.4250,116.3292,208,611,1086.0000,1123.4000,1150.1000,146.0000,137.2000,95.9000,41903,41922,41937,8750,8735,8660,1200,1250,1216,51854,51907,51812,-24107,61,0.000,
2016/09/30,148.00,152.00,145.50,150.50,1.00,0.6689,151.8000,150.8000,149.8750,132.0583,116.7742,277,573,1115.0000,1116.4000,1137.0000,138.0000,143.2000,107.9000,41936,41927,41940,8755,8741,8683,1131,1246,1208,51823,51914,51832,-24427,-320,0.000,
2016/10/03,150.00,152.00,146.00,146.50,-4.00,-2.6578,149.9000,150.7500,149.9500,132.5667,117.2025,520,489,1129.0000,1121.6000,1123.8000,137.0000,142.6000,118.5000,41924,41920,41941,9018,8800,8739,1029,1179,1192,51972,51899,51872,-24452,-25,0.000,
2016/10/04,147.00,151.50,147.00,147.50,1.00,0.6826,148.8000,151.1500,150.1750,133.1583,117.6458,572,418,1129.0000,1115.4000,1121.1000,135.0000,141.4000,128.6000,41963,41931,41940,9018,8859,8783,974,1110,1172,51956,51900,51896,-24263,189,0.000,
2016/10/05,150.00,155.00,150.00,153.00,5.50,3.7288,149.4000,151.1000,150.9500,133.7833,118.1317,1172,549,1096.0000,1111.0000,1118.7000,151.0000,141.4000,134.9000,42052,41957,41947,9276,8964,8844,832,1033,1135,52161,51954,51925,-24340,-77,0.000,
2016/10/06,154.50,158.00,152.00,157.50,4.50,2.9412,151.0000,151.4500,151.5500,134.4583,118.6408,918,691,1085.0000,1110.8000,1117.1000,157.0000,143.6000,140.4000,42026,41981,41952,9531,9120,8927,790,951,1100,52348,52052,51979,-24285,55,0.000,
2016/10/07,159.00,161.50,156.50,157.50,0.00,0.00,152.4000,152.1000,152.1500,135.0917,119.1383,872,810,1001.0000,1088.0000,1102.2000,164.0000,148.8000,146.0000,41999,41994,41960,9701,9309,9025,762,877,1062,52463,52180,52047,-24534,-249,0.000,
2016/10/11,158.50,160.00,153.00,156.00,-1.50,-0.9524,154.3000,152.1000,152.1250,135.7167,119.6283,494,805,911.0000,1044.4000,1083.0000,176.0000,156.6000,149.6000,41980,42005,41963,9790,9463,9132,754,822,1001,52525,52291,52095,-25106,-572,0.000,
2016/10/12,156.00,157.00,153.50,157.00,1.00,0.641,156.2000,152.5000,152.2500,136.3583,120.1375,389,769,965.0000,1011.6000,1063.5000,184.0000,166.4000,153.9000,41967,42006,41969,9776,9615,9237,735,775,942,52479,52395,52147,-25214,-108,0.000,
2016/10/13,157.00,157.50,151.00,151.00,-6.00,-3.8217,155.8000,152.6000,151.9500,136.9083,120.5817,594,653,926.0000,977.6000,1044.3000,222.0000,180.6000,161.0000,41960,41987,41972,9736,9707,9335,691,746,890,52388,52441,52197,-25430,-216,0.000,
2016/10/14,151.00,152.00,145.00,149.50,-1.50,-0.9934,154.2000,152.6000,151.5750,137.3917,121.0108,704,610,837.0000,928.0000,1019.4000,219.0000,193.0000,168.3000,42024,41987,41984,9687,9738,9429,614,711,831,52326,52436,52244,-26019,-589,0.000,
2016/10/17,148.00,150.00,147.50,149.50,0.00,0.00,152.6000,152.5000,151.6500,137.9000,121.4342,163,468,844.0000,896.6000,992.3000,224.0000,205.0000,176.9000,42025,41992,41993,9673,9733,9521,598,678,778,52297,52403,52292,-25938,81,0.000,
2016/10/18,149.00,150.00,143.50,149.50,0.00,0.00,151.3000,152.8000,151.7750,138.4000,121.8842,625,495,866.0000,887.6000,966.0000,226.0000,215.0000,185.8000,41997,41995,42000,9621,9699,9581,527,633,728,52146,52327,52309,-25775,163,0.000,
2016/10/19,147.50,150.00,147.00,147.00,-2.50,-1.6722,149.3000,152.7500,151.9500,138.8500,122.3075,374,492,843.0000,863.2000,937.4000,217.0000,221.6000,194.0000,41992,42000,42003,9619,9667,9641,512,588,682,52124,52256,52326,-25563,212,0.000,
2016/10/20,146.50,147.00,143.50,145.00,-2.00,-1.3605,148.1000,151.9500,151.5250,139.2500,122.7183,441,461,892.0000,856.4000,917.0000,193.0000,215.8000,198.2000,41970,42002,41995,9495,9619,9663,528,556,651,51994,52177,52309,-25432,131,0.000,
