日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO49300V6台指選26P             4140.000  4140.000  4140.000  4140.000     0.000         0  8740.000     0.100
TXO49400C7台指選27C             3310.000  3310.000  3310.000  3310.000     0.000         0  7910.000     0.100
TXO49400H6台指選26C                3.800     4.600     2.400     3.000   ▼6.000        13  4610.000     0.100
TXO49400I6台指選26C              482.000   482.000   482.000   482.000     0.000         0  5080.000     0.100
TXO49400J6台指選26C             1100.000  1100.000  1100.000  1100.000     0.000         0  5700.000     0.100
TXO49400L6台指選26C             2030.000  2030.000  2030.000  2030.000     0.000         0  6630.000     0.100
TXO49400O7台指選27P             5680.000  5680.000  5680.000  5680.000     0.000         0 10280.000  1080.000
TXO49400T6台指選26P             3400.000  3400.000  3400.000  3400.000     0.000         0  8000.000     0.100
TXO49400U6台指選26P             3680.000  3680.000  3680.000  3680.000     0.000         0  8280.000     0.100
TXO49400V6台指選26P             4200.000  4200.000  4200.000  4200.000     0.000         0  8800.000     0.100
TXO49400X6台指選26P             4900.000  4900.000  4900.000  4900.000     0.000         0  9500.000   298.000
TXO49500H6台指選26C                4.700     5.500     2.100     3.000   ▼5.000       202  4610.000     0.100
TXO49500I6台指選26C              459.000   462.000   346.000   346.000 ▼116.000        17  5060.000     0.100
TXO49500J6台指選26C             1070.000  1070.000  1070.000  1070.000     0.000         0  5670.000     0.100
TXO49500T6台指選26P             3500.000  3500.000  3500.000  3500.000     0.000         0  8100.000     0.100
TXO49500U6台指選26P             3760.000  3760.000  3760.000  3760.000     0.000         0  8360.000     0.100
TXO49500V6台指選26P             4270.000  4270.000  4270.000  4270.000     0.000         0  8870.000     0.100
TXO49600C7台指選27C             3230.000  3230.000  3230.000  3230.000     0.000         0  7830.000     0.100
TXO49600H6台指選26C                5.000     5.000     2.000     3.000   ▼4.700         6  4600.000     0.100
TXO49600I6台指選26C              463.000   463.000   357.000   357.000  ▼86.000         7  5040.000     0.100
TXO49600J6台指選26C             1040.000  1040.000  1040.000  1040.000     0.000         0  5640.000     0.100
TXO49600L6台指選26C             1960.000  1960.000  1960.000  1960.000     0.000         0  6560.000     0.100
TXO49600O7台指選27P             5810.000  5810.000  5810.000  5810.000     0.000         0 10410.000  1210.000
TXO49600T6台指選26P             3600.000  3600.000  3600.000  3600.000     0.000         0  8200.000     0.100
TXO49600U6台指選26P             3840.000  3840.000  3840.000  3840.000     0.000         0  8440.000     0.100
TXO49600V6台指選26P             4340.000  4340.000  4340.000  4340.000     0.000         0  8940.000     0.100
TXO49600X6台指選26P             5040.000  5040.000  5040.000  5040.000     0.000         0  9640.000   438.000
TXO49700H6台指選26C                2.400     3.000     2.400     3.000   ▼4.200        25  4600.000     0.100
TXO49700I6台指選26C              337.000   337.000   337.000   337.000  ▼87.000         1  5020.000     0.100
TXO49700J6台指選26C             1010.000  1010.000  1010.000  1010.000     0.000         0  5610.000     0.100
TXO49700T6台指選26P             3700.000  3700.000  3700.000  3700.000     0.000         0  8300.000     0.100
TXO49700U6台指選26P             3930.000  3930.000  3930.000  3930.000     0.000         0  8530.000     0.100
TXO49700V6台指選26P             4410.000  4410.000  4410.000  4410.000     0.000         0  9010.000     0.100
TXO49800C7台指選27C             3160.000  3160.000  3160.000  3160.000     0.000         0  7760.000     0.100
TXO49800H6台指選26C                2.600     3.000     2.000     2.800   ▼4.200        20  4600.000     0.100
TXO49800I6台指選26C              395.000   395.000   309.000   309.000 ▼111.000         4  5020.000     0.100
TXO49800J6台指選26C              990.000   990.000   990.000   990.000     0.000         0  5590.000     0.100
TXO49800L6台指選26C             1900.000  1900.000  1900.000  1900.000     0.000         0  6500.000     0.100
TXO49800O7台指選27P             5930.000  5930.000  5930.000  5930.000     0.000         0 10530.000  1330.000
TXO49800T6台指選26P             3800.000  3800.000  3800.000  3800.000     0.000         0  8400.000     0.100
TXO49800U6台指選26P             4010.000  4010.000  4010.000  4010.000     0.000         0  8610.000     0.100
TXO49800V6台指選26P             4490.000  4490.000  4490.000  4490.000     0.000         0  9090.000     0.100
TXO49800X6台指選26P             5170.000  5170.000  5170.000  5170.000     0.000         0  9770.000   570.000
TXO49900H6台指選26C                4.600     4.600     1.700     2.800   ▼2.400         6  4600.000     0.100
TXO49900I6台指選26C              375.000   375.000   309.000   309.000  ▼70.000         3  4980.000     0.100
TXO49900J6台指選26C              965.000   965.000   965.000   965.000     0.000         0  5560.000     0.100
TXO49900T6台指選26P             3900.000  3900.000  3900.000  3900.000     0.000         0  8500.000     0.100
TXO49900U6台指選26P             4090.000  4090.000  4090.000  4090.000     0.000         0  8690.000     0.100
TXO49900V6台指選26P             4560.000  4560.000  4560.000  4560.000     0.000         0  9160.000     0.100
TXO50000C7台指選27C             3160.000  3160.000  3130.000  3130.000  ▲40.000         2  7690.000     0.100
TXO50000H6台指選26C                4.000     4.000     1.700     2.400   ▼2.500       392  4600.000     0.100
TXO50000I6台指選26C              381.000   397.000   274.000   280.000  ▼95.000       274  4970.000     0.100
TXO50000J6台指選26C              830.000   830.000   820.000   820.000 ▼105.000         4  5520.000     0.100
TXO50000L6台指選26C             1820.000  1820.000  1820.000  1820.000     0.000         0  6420.000     0.100
TXO50000O7台指選27P             6060.000  6060.000  6060.000  6060.000     0.000         0 10660.000  1460.000
TXO50000T6台指選26P             4000.000  4000.000  4000.000  4000.000     0.000         0  8600.000     0.100
TXO50000U6台指選26P             4240.000  4240.000  4240.000  4240.000  ▲70.000         1  8770.000     0.100
TXO50000V6台指選26P             4640.000  4640.000  4640.000  4640.000     0.000         0  9240.000    38.000
TXO50000X6台指選26P             5290.000  5290.000  5290.000  5290.000     0.000         0  9890.000   690.000
TXO50100H6台指選26C                1.800     2.300     1.600     2.300   ▼2.500        50  4600.000     0.100
TXO50100I6台指選26C              300.000   300.000   270.000   270.000  ▼84.000         2  4950.000     0.100
TXO50100J6台指選26C              910.000   910.000   910.000   910.000     0.000         0  5510.000     0.100
TXO50100T6台指選26P             4100.000  4100.000  4100.000  4100.000     0.000         0  8700.000     0.100
TXO50100U6台指選26P             4250.000  4250.000  4250.000  4250.000     0.000         0  8850.000     0.100
TXO50100V6台指選26P             4710.000  4710.000  4710.000  4710.000     0.000         0  9310.000   108.000
TXO50200C7台指選27C             3010.000  3010.000  3010.000  3010.000     0.000         0  7610.000     0.100
TXO50200H6台指選26C                4.700     4.700     4.700     4.700     0.000         0  4600.000     0.100
TXO50200I6台指選26C              335.000   335.000   335.000   335.000     0.000         0  4930.000     0.100
TXO50200J6台指選26C              885.000   885.000   885.000   885.000     0.000         0  5480.000     0.100
TXO50200L6台指選26C             1760.000  1760.000  1760.000  1760.000     0.000         0  6360.000     0.100
TXO50200O7台指選27P             6180.000  6180.000  6180.000  6180.000     0.000         0 10780.000  1580.000
TXO50200T6台指選26P             4200.000  4200.000  4200.000  4200.000     0.000         0  8800.000     0.100
TXO50200U6台指選26P             4340.000  4340.000  4340.000  4340.000     0.000         0  8940.000     0.100
TXO50200V6台指選26P             4780.000  4780.000  4780.000  4780.000     0.000         0  9380.000   178.000
TXO50200X6台指選26P             5430.000  5430.000  5430.000  5430.000     0.000         0 10030.000   830.000
TXO50300H6台指選26C                4.300     4.300     4.300     4.300     0.000         0  4600.000     0.100
TXO50300I6台指選26C              315.000   315.000   255.000   255.000  ▼64.000         2  4920.000     0.100
TXO50300J6台指選26C              860.000   860.000   860.000   860.000     0.000         0  5460.000     0.100
TXO50300T6台指選26P             4300.000  4300.000  4300.000  4300.000     0.000         0  8900.000     0.100
TXO50300U6台指選26P             4420.000  4420.000  4420.000  4420.000     0.000         0  9020.000     0.100
TXO50300V6台指選26P             4850.000  4850.000  4850.000  4850.000     0.000         0  9450.000   248.000
TXO50400C7台指選27C             2930.000  2930.000  2930.000  2930.000     0.000         0  7530.000     0.100
TXO50400H6台指選26C                4.000     4.000     4.000     4.000     0.000         0  4600.000     0.100
TXO50400I6台指選26C              275.000   275.000   245.000   245.000  ▼60.000         2  4900.000     0.100
TXO50400J6台指選26C              835.000   835.000   835.000   835.000     0.000         0  5430.000     0.100
TXO50400L6台指選26C             1690.000  1690.000  1690.000  1690.000     0.000         0  6290.000     0.100
TXO50400O7台指選27P             6300.000  6300.000  6300.000  6300.000     0.000         0 10900.000  1700.000
TXO50400T6台指選26P             4400.000  4400.000  4400.000  4400.000     0.000         0  9000.000     0.100
TXO50400U6台指選26P             4500.000  4500.000  4500.000  4500.000     0.000         0  9100.000     0.100
TXO50400V6台指選26P             4930.000  4930.000  4930.000  4930.000     0.000         0  9530.000   328.000
TXO50400X6台指選26P             5570.000  5570.000  5570.000  5570.000     0.000         0 10170.000   970.000
TXO50500H6台指選26C                1.400     1.400     1.300     1.400   ▼2.400         3  4600.000     0.100
TXO50500I6台指選26C              285.000   287.000   222.000   224.000  ▼71.000        22  4890.000     0.100
TXO50500J6台指選26C              810.000   810.000   810.000   810.000     0.000         0  5410.000     0.100
TXO50500T6台指選26P             4500.000  4500.000  4500.000  4500.000     0.000         0  9100.000     0.100
TXO50500U6台指選26P             4590.000  4590.000  4590.000  4590.000     0.000         0  9190.000     0.100
TXO50500V6台指選26P             5010.000  5010.000  5010.000  5010.000     0.000         0  9610.000   408.000
TXO50600C7台指選27C             2850.000  2850.000  2850.000  2850.000     0.000         0  7450.000     0.100
TXO50600H6台指選26C                3.500     3.500     3.500     3.500     0.000         0  4600.000     0.100
TXO50600I6台指選26C              292.000   292.000   256.000   256.000  ▼29.000         2  4880.000     0.100
TXO50600J6台指選26C              785.000   785.000   785.000   785.000     0.000         0  5380.000     0.100
TXO50600L6台指選26C             1630.000  1630.000  1630.000  1630.000     0.000         0  6230.000     0.100
TXO50600O7台指選27P             6420.000  6420.000  6420.000  6420.000     0.000         0 11020.000  1820.000
TXO50600T6台指選26P             4600.000  4600.000  4600.000  4600.000     0.000         0  9200.000     0.100
TXO50600U6台指選26P             4680.000  4680.000  4680.000  4680.000     0.000         0  9280.000    78.000
TXO50600V6台指選26P             5080.000  5080.000  5080.000  5080.000     0.000         0  9680.000   478.000
TXO50600X6台指選26P             5700.000  5700.000  5700.000  5700.000     0.000         0 10300.000  1100.000
TXO50700H6台指選26C                3.300     3.300     3.300     3.300     0.000         0  4600.000     0.100
TXO50700I6台指選26C              203.000   203.000   203.000   203.000  ▼67.000         1  4870.000     0.100
TXO50700J6台指選26C              765.000   765.000   765.000   765.000     0.000         0  5360.000     0.100
TXO50700T6台指選26P             4700.000  4700.000  4700.000  4700.000     0.000         0  9300.000    98.000
TXO50700U6台指選26P             4770.000  4770.000  4770.000  4770.000     0.000         0  9370.000   168.000
TXO50700V6台指選26P             5160.000  5160.000  5160.000  5160.000     0.000         0  9760.000   560.000
TXO50800C7台指選27C             2780.000  2780.000  2780.000  2780.000     0.000         0  7380.000     0.100
TXO50800H6台指選26C                3.000     3.000     3.000     3.000     0.000         0  4600.000     0.100
TXO50800I6台指選26C              259.000   259.000   259.000   259.000     0.000         0  4860.000     0.100
TXO50800J6台指選26C              745.000   745.000   745.000   745.000     0.000         0  5340.000     0.100
TXO50800L6台指選26C             1570.000  1570.000  1570.000  1570.000     0.000         0  6170.000     0.100
TXO50800O7台指選27P             6540.000  6540.000  6540.000  6540.000     0.000         0 11140.000  1940.000
TXO50800T6台指選26P             4790.000  4790.000  4790.000  4790.000     0.000         0  9390.000   188.000
TXO50800U6台指選26P             4860.000  4860.000  4860.000  4860.000     0.000         0  9460.000   258.000
TXO50800V6台指選26P             5240.000  5240.000  5240.000  5240.000     0.000         0  9840.000   640.000
TXO50800X6台指選26P             5840.000  5840.000  5840.000  5840.000     0.000         0 10440.000  1240.000
TXO50900H6台指選26C                1.000     1.000     1.000     1.000   ▼1.900         1  4600.000     0.100
TXO50900I6台指選26C              247.000   247.000   247.000   247.000     0.000         0  4840.000     0.100
TXO50900J6台指選26C              720.000   720.000   720.000   720.000     0.000         0  5320.000     0.100
TXO50900T6台指選26P             4890.000  4890.000  4890.000  4890.000     0.000         0  9490.000   288.000
TXO50900U6台指選26P             4950.000  4950.000  4950.000  4950.000     0.000         0  9550.000   348.000
TXO50900V6台指選26P             5310.000  5310.000  5310.000  5310.000     0.000         0  9910.000   710.000
TXO51000C7台指選27C             2710.000  2710.000  2710.000  2710.000     0.000         0  7310.000     0.100
TXO51000H6台指選26C                1.500     1.700     0.700     0.900   ▼1.700       607  4600.000     0.100
TXO51000I6台指選26C              218.000   234.000   182.000   188.000  ▼48.000        46  4830.000     0.100
TXO51000J6台指選26C              700.000   700.000   700.000   700.000     0.000         0  5300.000     0.100
TXO51000L6台指選26C             1510.000  1510.000  1510.000  1510.000     0.000         0  6110.000     0.100
TXO51000O7台指選27P             6670.000  6670.000  6670.000  6670.000     0.000         0 11270.000  2070.000
TXO51000T6台指選26P             4990.000  4990.000  4990.000  4990.000     0.000         0  9590.000   388.000
TXO51000U6台指選26P             5040.000  5040.000  5040.000  5040.000     0.000         0  9640.000   438.000
TXO51000V6台指選26P             5390.000  5390.000  5390.000  5390.000     0.000         0  9990.000   790.000
TXO51000X6台指選26P             5980.000  5980.000  5980.000  5980.000     0.000         0 10580.000  1380.000
TXO51100H6台指選26C                1.000     1.200     1.000     1.200   ▼1.100        20  4600.000     0.100
TXO51100I6台指選26C              218.000   218.000   218.000   218.000   ▼8.000         1  4820.000     0.100
TXO51100J6台指選26C              655.000   655.000   655.000   655.000  ▼25.000         1  5280.000     0.100
TXO51100T6台指選26P             5090.000  5090.000  5090.000  5090.000     0.000         0  9690.000   488.000
TXO51100U6台指選26P             5120.000  5120.000  5120.000  5120.000     0.000         0  9720.000   520.000
TXO51100V6台指選26P             5470.000  5470.000  5470.000  5470.000     0.000         0 10070.000   870.000
TXO51200C7台指選27C             2640.000  2640.000  2640.000  2640.000     0.000         0  7240.000     0.100
TXO51200H6台指選26C                1.000     1.100     0.600     1.100   ▼0.900       140  4600.000     0.100
TXO51200I6台指選26C              210.000   210.000   197.000   197.000  ▼19.000         3  4810.000     0.100
TXO51200J6台指選26C              660.000   660.000   660.000   660.000     0.000         0  5260.000     0.100
TXO51200L6台指選26C             1450.000  1450.000  1450.000  1450.000     0.000         0  6050.000     0.100
TXO51200O7台指選27P             6790.000  6790.000  6790.000  6790.000     0.000         0 11390.000  2190.000
TXO51200T6台指選26P             5190.000  5190.000  5190.000  5190.000     0.000         0  9790.000   590.000
TXO51200U6台指選26P             5210.000  5210.000  5210.000  5210.000     0.000         0  9810.000   610.000
TXO51200V6台指選26P             5550.000  5550.000  5550.000  5550.000     0.000         0 10150.000   950.000
TXO51200X6台指選26P             6120.000  6120.000  6120.000  6120.000     0.000         0 10720.000  1520.000
TXO51300H6台指選26C                1.000     1.000     1.000     1.000   ▼0.900        10  4600.000     0.100
TXO51300I6台指選26C              206.000   206.000   206.000   206.000     0.000         0  4800.000     0.100
TXO51300J6台指選26C              640.000   640.000   640.000   640.000     0.000         0  5240.000     0.100
TXO51300T6台指選26P             5290.000  5290.000  5290.000  5290.000     0.000         0  9890.000   690.000
TXO51300U6台指選26P             5300.000  5300.000  5300.000  5300.000     0.000         0  9900.000   700.000
TXO51300V6台指選26P             5630.000  5630.000  5630.000  5630.000     0.000         0 10230.000  1030.000
TXO51400C7台指選27C             2570.000  2570.000  2570.000  2570.000     0.000         0  7170.000     0.100
TXO51400H6台指選26C                1.000     1.000     1.000     1.000   ▼0.900        10  4600.000     0.100
TXO51400I6台指選26C              197.000   197.000   197.000   197.000     0.000         0  4790.000     0.100
TXO51400J6台指選26C              625.000   625.000   625.000   625.000     0.000         0  5220.000     0.100
TXO51400L6台指選26C             1390.000  1390.000  1390.000  1390.000     0.000         0  5990.000     0.100
TXO51400O7台指選27P             6930.000  6930.000  6930.000  6930.000     0.000         0 11530.000  2330.000
TXO51400T6台指選26P             5390.000  5390.000  5390.000  5390.000     0.000         0  9990.000   790.000
TXO51400U6台指選26P             5390.000  5390.000  5390.000  5390.000     0.000         0  9990.000   790.000
TXO51400V6台指選26P             5720.000  5720.000  5720.000  5720.000     0.000         0 10320.000  1120.000
TXO51400X6台指選26P             6260.000  6260.000  6260.000  6260.000     0.000         0 10860.000  1660.000
TXO51500H6台指選26C                1.800     1.800     1.800     1.800     0.000         0  4600.000     0.100
TXO51500I6台指選26C              188.000   188.000   188.000   188.000     0.000         0  4790.000     0.100
TXO51500J6台指選26C              605.000   605.000   605.000   605.000     0.000         0  5200.000     0.100
TXO51500T6台指選26P             5490.000  5490.000  5490.000  5490.000     0.000         0 10090.000   890.000
TXO51500U6台指選26P             5490.000  5490.000  5490.000  5490.000     0.000         0 10090.000   890.000
TXO51500V6台指選26P             5800.000  5800.000  5800.000  5800.000     0.000         0 10400.000  1200.000
TXO51600C7台指選27C             2510.000  2510.000  2510.000  2510.000     0.000         0  7110.000     0.100
TXO51600H6台指選26C                1.800     1.800     1.800     1.800     0.000         0  4600.000     0.100
TXO51600I6台指選26C              179.000   179.000   179.000   179.000     0.000         0  4780.000     0.100
TXO51600J6台指選26C              590.000   590.000   590.000   590.000     0.000         0  5190.000     0.100
TXO51600L6台指選26C             1340.000  1340.000  1340.000  1340.000     0.000         0  5940.000     0.100
TXO51600O7台指選27P             7060.000  7060.000  7060.000  7060.000     0.000         0 11660.000  2460.000
TXO51600T6台指選26P             5590.000  5590.000  5590.000  5590.000     0.000         0 10190.000   990.000
TXO51600U6台指選26P             5580.000  5580.000  5580.000  5580.000     0.000         0 10180.000   980.000
TXO51600V6台指選26P             5880.000  5880.000  5880.000  5880.000     0.000         0 10480.000  1280.000
TXO51600X6台指選26P             6410.000  6410.000  6410.000  6410.000     0.000         0 11010.000  1810.000
TXO51700H6台指選26C                1.700     1.700     1.700     1.700     0.000         0  4600.000     0.100
TXO51700I6台指選26C              171.000   171.000   171.000   171.000     0.000         0  4770.000     0.100
TXO51700J6台指選26C              565.000   565.000   565.000   565.000     0.000         0  5160.000     0.100
TXO51700T6台指選26P             5690.000  5690.000  5690.000  5690.000     0.000         0 10290.000  1090.000
TXO51700U6台指選26P             5670.000  5670.000  5670.000  5670.000     0.000         0 10270.000  1070.000
TXO51700V6台指選26P             5960.000  5960.000  5960.000  5960.000     0.000         0 10560.000  1360.000
TXO51800C7台指選27C             2440.000  2440.000  2440.000  2440.000     0.000         0  7040.000     0.100
TXO51800H6台指選26C                1.700     1.700     1.700     1.700     0.000         0  4600.000     0.100
TXO51800I6台指選26C              118.000   118.000   118.000   118.000  ▼45.000         1  4760.000     0.100
TXO51800J6台指選26C              550.000   550.000   550.000   550.000     0.000         0  5150.000     0.100
TXO51800L6台指選26C             1290.000  1290.000  1290.000  1290.000     0.000         0  5890.000     0.100
TXO51800O7台指選27P             7190.000  7190.000  7190.000  7190.000     0.000         0 11790.000  2590.000
TXO51800T6台指選26P             5790.000  5790.000  5790.000  5790.000     0.000         0 10390.000  1190.000
TXO51800U6台指選26P             5760.000  5760.000  5760.000  5760.000     0.000         0 10360.000  1160.000
TXO51800V6台指選26P             6040.000  6040.000  6040.000  6040.000     0.000         0 10640.000  1440.000
TXO51800X6台指選26P             6550.000  6550.000  6550.000  6550.000     0.000         0 11150.000  1950.000
TXO51900H6台指選26C                1.700     1.700     1.700     1.700     0.000         0  4600.000     0.100
TXO51900I6台指選26C              157.000   157.000   141.000   141.000  ▼16.000         4  4750.000     0.100
TXO51900J6台指選26C              530.000   530.000   530.000   530.000     0.000         0  5130.000     0.100
TXO51900T6台指選26P             5890.000  5890.000  5890.000  5890.000     0.000         0 10490.000  1290.000
TXO51900U6台指選26P             5850.000  5850.000  5850.000  5850.000     0.000         0 10450.000  1250.000
TXO51900V6台指選26P             6120.000  6120.000  6120.000  6120.000     0.000         0 10720.000  1520.000
TXO52000C7台指選27C             2410.000  2450.000  2400.000  2400.000  ▲20.000        15  6980.000     0.100
TXO52000H6台指選26C                0.500     0.500     0.300     0.300   ▼1.300        40  4600.000     0.100
TXO52000I6台指選26C              150.000   153.000   104.000   111.000  ▼41.000       381  4750.000     0.100
TXO52000J6台指選26C              480.000   480.000   460.000   460.000  ▼50.000         2  5110.000     0.100
TXO52000L6台指選26C             1240.000  1240.000  1240.000  1240.000     0.000         0  5840.000     0.100
TXO52000O7台指選27P             7320.000  7320.000  7320.000  7320.000     0.000         0 11920.000  2720.000
TXO52000T6台指選26P             5990.000  5990.000  5990.000  5990.000     0.000         0 10590.000  1390.000
TXO52000U6台指選26P             5950.000  5950.000  5950.000  5950.000     0.000         0 10550.000  1350.000
TXO52000V6台指選26P             6200.000  6200.000  6200.000  6200.000     0.000         0 10800.000  1600.000
TXO52000X6台指選26P             6700.000  6700.000  6700.000  6700.000     0.000         0 11300.000  2100.000
TXO52100H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52100I6台指選26C              135.000   135.000   123.000   123.000  ▼22.000         5  4740.000     0.100
TXO52100J6台指選26C              495.000   495.000   495.000   495.000   ▼1.000         1  5090.000     0.100
TXO52100T6台指選26P             6090.000  6090.000  6090.000  6090.000     0.000         0 10690.000  1490.000
TXO52100U6台指選26P             6040.000  6040.000  6040.000  6040.000     0.000         0 10640.000  1440.000
TXO52100V6台指選26P             6290.000  6290.000  6290.000  6290.000     0.000         0 10890.000  1690.000
TXO52200C7台指選27C             2310.000  2310.000  2310.000  2310.000     0.000         0  6910.000     0.100
TXO52200H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52200I6台指選26C              107.000   107.000    98.000    98.000  ▼40.000        13  4740.000     0.100
TXO52200J6台指選26C              481.000   481.000   481.000   481.000     0.000         0  5080.000     0.100
TXO52200L6台指選26C             1190.000  1190.000  1190.000  1190.000     0.000         0  5790.000     0.100
TXO52200O7台指選27P             7460.000  7460.000  7460.000  7460.000     0.000         0 12060.000  2860.000
TXO52200T6台指選26P             6190.000  6190.000  6190.000  6190.000     0.000         0 10790.000  1590.000
TXO52200U6台指選26P             6140.000  6140.000  6140.000  6140.000     0.000         0 10740.000  1540.000
TXO52200V6台指選26P             6370.000  6370.000  6370.000  6370.000     0.000         0 10970.000  1770.000
TXO52200X6台指選26P             6860.000  6860.000  6860.000  6860.000     0.000         0 11460.000  2260.000
TXO52300H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52300I6台指選26C               96.000    96.000    96.000    96.000  ▼35.000         1  4730.000     0.100
TXO52300J6台指選26C              465.000   465.000   465.000   465.000     0.000         0  5060.000     0.100
TXO52300T6台指選26P             6290.000  6290.000  6290.000  6290.000     0.000         0 10890.000  1690.000
TXO52300U6台指選26P             6230.000  6230.000  6230.000  6230.000     0.000         0 10830.000  1630.000
TXO52300V6台指選26P             6450.000  6450.000  6450.000  6450.000     0.000         0 11050.000  1850.000
TXO52400C7台指選27C             2250.000  2250.000  2250.000  2250.000     0.000         0  6850.000     0.100
TXO52400H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52400I6台指選26C              129.000   129.000   129.000   129.000     0.000         0  4730.000     0.100
TXO52400J6台指選26C              450.000   450.000   450.000   450.000     0.000         0  5050.000     0.100
TXO52400L6台指選26C             1150.000  1150.000  1150.000  1150.000     0.000         0  5750.000     0.100
TXO52400O7台指選27P             7590.000  7590.000  7590.000  7590.000     0.000         0 12190.000  2990.000
TXO52400T6台指選26P             6390.000  6390.000  6390.000  6390.000     0.000         0 10990.000  1790.000
TXO52400U6台指選26P             6330.000  6330.000  6330.000  6330.000     0.000         0 10930.000  1730.000
TXO52400V6台指選26P             6540.000  6540.000  6540.000  6540.000     0.000         0 11140.000  1940.000
TXO52400X6台指選26P             6780.000  6780.000  6780.000  6780.000 ▼230.000         3 11610.000  2410.000
TXO52500H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52500I6台指選26C              115.000   115.000    83.000    84.000  ▼36.000         5  4720.000     0.100
TXO52500J6台指選26C              457.000   457.000   388.000   400.000  ▼42.000         7  5040.000     0.100
TXO52500T6台指選26P             6490.000  6490.000  6490.000  6490.000     0.000         0 11090.000  1890.000
TXO52500U6台指選26P             6420.000  6420.000  6420.000  6420.000     0.000         0 11020.000  1820.000
TXO52500V6台指選26P             6630.000  6630.000  6630.000  6630.000     0.000         0 11230.000  2030.000
TXO52600C7台指選27C             2190.000  2190.000  2190.000  2190.000     0.000         0  6790.000     0.100
TXO52600H6台指選26C                1.600     1.600     1.600     1.600     0.000         0  4600.000     0.100
TXO52600I6台指選26C              117.000   117.000   117.000   117.000     0.000         0  4710.000     0.100
TXO52600J6台指選26C              428.000   428.000   428.000   428.000     0.000         0  5030.000     0.100
TXO52600L6台指選26C             1100.000  1100.000  1100.000  1100.000     0.000         0  5700.000     0.100
TXO52600O7台指選27P             7730.000  7730.000  7730.000  7730.000     0.000         0 12330.000  3130.000
TXO52600T6台指選26P             6590.000  6590.000  6590.000  6590.000     0.000         0 11190.000  1990.000
TXO52600U6台指選26P             6510.000  6510.000  6510.000  6510.000     0.000         0 11110.000  1910.000
TXO52600V6台指選26P             6710.000  6710.000  6710.000  6710.000     0.000         0 11310.000  2110.000
TXO52600X6台指選26P             7160.000  7160.000  7160.000  7160.000     0.000         0 11760.000  2560.000
TXO52700H6台指選26C                0.500     0.500     0.500     0.500   ▼1.000         1  4600.000     0.100
TXO52700I6台指選26C              111.000   111.000   111.000   111.000     0.000         0  4710.000     0.100
TXO52700J6台指選26C              401.000   401.000   401.000   401.000     0.000         0  5000.000     0.100
TXO52700T6台指選26P             6690.000  6690.000  6690.000  6690.000     0.000         0 11290.000  2090.000
TXO52700U6台指選26P             6610.000  6610.000  6610.000  6610.000     0.000         0 11210.000  2010.000
TXO52700V6台指選26P             6780.000  6780.000  6780.000  6780.000     0.000         0 11380.000  2180.000
TXO52800C7台指選27C             2140.000  2140.000  2140.000  2140.000     0.000         0  6740.000     0.100
TXO52800H6台指選26C                1.500     1.500     1.500     1.500     0.000         0  4600.000     0.100
TXO52800I6台指選26C              106.000   106.000   106.000   106.000     0.000         0  4700.000     0.100
TXO52800J6台指選26C              388.000   388.000   388.000   388.000     0.000         0  4990.000     0.100
TXO52800L6台指選26C             1060.000  1060.000  1060.000  1060.000     0.000         0  5660.000     0.100
TXO52800O7台指選27P             7880.000  7880.000  7880.000  7880.000     0.000         0 12480.000  3280.000
TXO52800T6台指選26P             6790.000  6790.000  6790.000  6790.000     0.000         0 11390.000  2190.000
TXO52800U6台指選26P             6700.000  6700.000  6700.000  6700.000     0.000         0 11300.000  2100.000
TXO52800V6台指選26P             6870.000  6870.000  6870.000  6870.000     0.000         0 11470.000  2270.000
TXO52800X6台指選26P             7320.000  7320.000  7320.000  7320.000     0.000         0 11920.000  2720.000
TXO52900H6台指選26C                0.300     0.300     0.300     0.300   ▼1.200         4  4600.000     0.100
TXO52900I6台指選26C              101.000   101.000   101.000   101.000     0.000         0  4700.000     0.100
TXO52900J6台指選26C              375.000   375.000   375.000   375.000     0.000         0  4970.000     0.100
TXO52900T6台指選26P             6890.000  6890.000  6890.000  6890.000     0.000         0 11490.000  2290.000
TXO52900U6台指選26P             6800.000  6800.000  6800.000  6800.000     0.000         0 11400.000  2200.000
TXO52900V6台指選26P             6960.000  6960.000  6960.000  6960.000     0.000         0 11560.000  2360.000
TXO53000C7台指選27C             2080.000  2080.000  2080.000  2080.000     0.000         0  6680.000     0.100
TXO53000H6台指選26C                0.300     0.300     0.200     0.200   ▼1.300        22  4600.000     0.100
TXO53000I6台指選26C               85.000    94.000    65.000    65.000  ▼33.000        30  4700.000     0.100
TXO53000J6台指選26C              379.000   379.000   318.000   318.000  ▼44.000         7  4960.000     0.100
TXO53000L6台指選26C             1010.000  1010.000  1010.000  1010.000     0.000         0  5610.000     0.100
